ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn
2613,05cffbee0289000b5d3cf646bb01a5c05ae905e3,136.89600,Yes,No,1113,Northbound,Straight,9.587,146.483,NULL,3,1,No
2614,05deafa4c15147c65821732b94900481a4828a66,80.50600,Yes,No,1113,Southbound,Straight,9.587,90.093,NULL,3,1,No
2615,060fbb7a6f8c0e0868fcca05b50f88bf314d3b41,31.25700,No,No,1113,Westbound,Straight,9.587,40.844,NULL,3,1,No
2616,066bacbda8f5ab9ba226128a1f66c283c8792ce2,15.12500,No,No,1113,Eastbound,Straight,9.587,24.712,NULL,3,0,No
2617,068fafc54eed214aac4b1d94ead1cf674e372732,27.48900,Yes,No,1113,Eastbound,Straight,9.587,37.076,NULL,3,1,No
2618,06b31cad624edbb1a2aad4df1acacb0e5b67d874,15.78600,Yes,No,1113,Eastbound,Left,9.587,25.373,NULL,3,0,No
2619,06c539dbfe3ffd19a183e1e4bfc47e3ec477ea03,62.68000,Yes,No,1113,Northbound,Straight,9.587,72.267,NULL,3,1,No
2620,06c6bc4cfa29744586cc7ca11f418ca1a3257913,302.03000,Yes,No,1113,Northbound,Straight,9.587,311.617,NULL,3,1,No
2621,06c9debd74190947047688426c50680aa8ce966a,69.66700,Yes,No,1113,Southbound,Right,9.587,79.254,NULL,3,2,No
2622,06fb7c77e45236120a47a50eb280615aa082ffb3,1.56800,Yes,No,1113,Southbound,Right,9.587,11.155,NULL,3,0,No
2623,0743544c9a62d9f7048b685f0d0b4195a8624dbd,38.87800,Yes,No,1113,Southbound,Straight,9.587,48.465,NULL,3,1,No
2624,0763ce4b71877ed1e2a7fae3818b54a64685ac3c,17.34600,Yes,No,1113,Westbound,Straight,9.587,26.933,NULL,3,1,No
2625,0797de20002f6153aaa2c487949eaef2a95b5ef8,26.04700,Yes,No,1113,Eastbound,Straight,9.587,35.634,NULL,3,1,No
2626,083079197ffc52d0ecadeb8032ca994931c12b47,0.00000,No,No,1113,Westbound,Straight,9.587,8.151,NULL,3,0,No
2627,0896f4f5c8ebcbee3cb70a968b6ead7f8abcf5e6,12.90300,Yes,No,1113,Westbound,Right,9.587,22.490,NULL,3,0,No
2628,08a291f6aea391c8ce56286438b1a685476c0b09,25.98800,Yes,No,1113,Eastbound,Straight,9.587,35.575,NULL,3,1,No
2629,08c1ec5551a85f88552889fd5fc0dd2c0dfbb516,84.47700,Yes,No,1113,Northbound,Straight,9.587,94.064,NULL,3,1,No
2630,08cd68233085701d7c161919073ae3ba36b0623f,28.16600,Yes,No,1113,Eastbound,Straight,9.587,37.753,NULL,3,1,No
2631,08d58c9de12207797a506712114c54cda7dfd6e2,43.30400,Yes,No,1113,Westbound,Left,9.587,52.891,NULL,3,1,No
2632,08d9f0f6904c89206896a9a06b9fcec35fd6c49b,23.36300,Yes,No,1113,Southbound,Straight,9.587,32.950,NULL,3,1,No
2633,08e4cf32e2797e1461c1ac4ac04251cadb5d9c96,0.00000,No,No,1113,Westbound,Straight,9.587,8.686,NULL,3,0,No
2634,08e7cb46976705334e6f30d5cd529096d5a77bcf,0.00000,No,No,1113,Eastbound,Straight,9.587,7.422,NULL,3,0,No
2635,09723951a5daaa6e9e81070912cbec188b9071bb,105.44900,Yes,No,1113,Southbound,Straight,9.587,115.036,NULL,3,1,No
2636,0977e5b39a62b61ff7e0605f0b25c639fd073db4,85.52600,Yes,No,1113,Eastbound,Straight,9.587,95.113,NULL,3,1,No
2637,099922420d27195f76f3a7e5785fdff0787acb9f,106.83000,Yes,No,1113,Northbound,Straight,9.587,116.417,NULL,3,1,No
2638,09aab4e07ca9cd5fae94b0a61046bcc5025ae194,15.49000,Yes,No,1113,Southbound,Left,9.587,25.077,NULL,3,1,No
2639,09b3d23d931678b9e78b9c387877d04c950b3279,76.37400,Yes,No,1113,Southbound,Straight,9.587,85.961,NULL,3,1,No
2640,09d431339224622e04da249b3118c7dccfaaeb7c,27.69200,Yes,No,1113,Westbound,Straight,9.587,37.279,NULL,3,1,No
2641,09d45ce8c7177d349419f35ee86789ef1d78b9ae,21.39600,Yes,No,1113,Westbound,Straight,9.587,30.983,NULL,3,1,No
2642,09e691106b0a4c2d1bf96030dacf11f7bd93266e,45.68700,Yes,No,1113,Southbound,Straight,9.587,55.274,NULL,3,1,No
2643,0a515b19da164fdb603daa201c543104846d299a,0.44600,No,No,1113,Southbound,Right,9.587,10.033,NULL,3,0,No
2644,0ae2eb8685bcc71854a859f40100eab1c739cd80,23.22100,Yes,No,1113,Southbound,Straight,9.587,32.808,NULL,3,1,No
2645,0b0b104f0eb3f9c98d8c062767c11c08b905e1c0,0.53900,No,No,1113,Westbound,Straight,9.587,10.126,NULL,3,0,No
2646,0b8f833796b7c7884114944f0ef9be398fd4c560,38.31200,Yes,No,1113,Northbound,Right,9.587,47.899,NULL,3,1,No
2647,0bba1fa3f8941c15a6fa02c222b419802119f2ae,11.54900,Yes,No,1113,Eastbound,Right,9.587,21.136,NULL,3,0,No
2648,0be2527e578318686e570186e5cef6906dba94e3,59.99800,Yes,No,1113,Eastbound,Straight,9.587,69.585,NULL,3,1,No
2649,0be4c269eff35bbe284d1864748f556e64f8e03b,217.98600,Yes,Yes,1113,Southbound,Straight,9.587,227.573,NULL,3,1,No
2650,0c127934c20ebe7f61c094e29d3db57394846584,141.00600,Yes,No,1113,Northbound,Straight,9.587,150.593,NULL,3,1,No
2651,0c1a36576b4e2e7d4a69f93d3e7d716919ab99ce,6.53900,Yes,No,1113,Westbound,Left,9.587,16.126,NULL,3,0,No
2652,0c3bb3b07e1e8b899d6d6421a74a7e1b0f87ee23,1.17300,No,No,1113,Eastbound,Straight,9.587,10.760,NULL,3,0,No
2653,0c4264e6bbd88ca1be43347e8741d80b1dffc339,0.00000,No,No,1113,Westbound,Straight,9.587,7.940,NULL,3,0,No
2654,0c5fd56ed0d7ac2848d271551c2ca41f55ed3b04,65.58300,Yes,No,1113,Eastbound,Right,9.587,75.170,NULL,3,1,No
2655,0c69537f59c36a8df5a22228ffe3e716a53ce124,9.64200,No,No,1113,Southbound,Right,9.587,19.229,NULL,3,0,No
2656,0d110b45c6cc2e71ee31cc8f7a14db8a97b2546b,68.91400,Yes,No,1113,Eastbound,Straight,9.587,78.501,NULL,3,1,No
2657,0d1630d79bf197cf8e8f30b511dbd04ab58c83be,132.21000,No,No,1113,Southbound,Left,9.587,141.797,NULL,3,1,No
2658,0d415adaaff6445b9ebdb748a6a7e0e8d5458309,115.27700,No,No,1113,Westbound,Right,9.587,124.864,NULL,3,1,No
2659,0d4f60d618595964d165b11cab9645e829205173,117.80500,Yes,No,1113,Northbound,Straight,9.587,127.392,NULL,3,1,No
2660,0de9d5ba6645b36b308ffeceae538e9df5b373dd,2.91800,No,No,1113,Southbound,Straight,9.587,12.505,NULL,3,0,No
2661,0e13d8f0987eccc2d659954244318ab798b072a4,99.91300,Yes,No,1113,Southbound,Left,9.587,109.500,NULL,3,2,No
2662,0e2252d5af667b455111e30f466b3f116b1ed6dc,5.24500,Yes,No,1113,Southbound,Right,9.587,14.832,NULL,3,0,No
2663,0e2c6120d84c2b35f13f8810f8f76e2f3b1ffc76,51.90500,Yes,No,1113,Eastbound,Right,9.587,61.492,NULL,3,1,No
2664,0e4e9694046be0d33d057b4f58857e83c3b2f84c,131.34900,Yes,No,1113,Eastbound,Left,9.587,140.936,NULL,3,1,No
2665,0e5789b7603ecb6236c39304ad047248c2f046f0,159.81400,Yes,No,1113,Westbound,Straight,9.587,169.401,NULL,3,1,No
2666,0e97ec09a50e0031914ca6d0177093add35d1263,0.88800,Yes,No,1113,Northbound,Left,9.587,10.475,NULL,3,0,No
2667,0efa01158e9f4f58aa051552196897069d654878,0.00000,No,No,1113,Westbound,Right,9.587,9.169,NULL,3,0,No
2668,0f10b434115bd70a9be47d28e28e7e31f3e68b4f,73.41900,Yes,No,1113,Eastbound,Straight,9.587,83.006,NULL,3,2,No
2669,0f21467cc3135e21159b47a2e5999219318f9cd8,4.29700,No,No,1113,Southbound,Right,9.587,13.884,NULL,3,0,No
2670,0f8572339a1730d4ed1f24a93a627561d2e125b7,25.55800,Yes,No,1113,Southbound,Right,9.587,35.145,NULL,3,1,No
2671,0fe4e0b274c1ffe4ca2f45e02b072ce0ef28dcb2,162.22800,Yes,No,1113,Eastbound,Straight,9.587,171.815,NULL,3,1,No
2672,10161ab8b996df4552076b2ec74aac17a620709e,54.63300,Yes,No,1113,Northbound,Straight,9.587,64.220,NULL,3,1,No
2673,1022132d520a5a50567c7e7ccee858a189251ee7,109.05600,No,No,1113,Westbound,Straight,9.587,118.643,NULL,3,1,No
2674,1028d4bff54af22ec9ef810d25f6cbed77f07d79,39.05700,Yes,No,1113,Eastbound,Left,9.587,48.644,NULL,3,1,No
2675,1032464bb8cfdca1c9533e7db2f64d60cf4c72c0,0.14900,No,No,1113,Westbound,Straight,9.587,9.736,NULL,3,0,No
2676,103b33860b1f7992715b35df7296222e709c2f9e,1.78900,No,No,1113,Northbound,Straight,9.587,11.376,NULL,3,0,No
2677,105f654d3943cd3ef989cd14bd82db6d64f6a481,73.83500,No,No,1113,Westbound,Straight,9.587,83.422,NULL,3,1,No
2678,107548ede56ba51b8ef4a0a76e7c2f7fe8feac95,7.03800,Yes,No,1113,Southbound,Straight,9.587,16.625,NULL,3,0,No
2679,107b40335c194978302620630a2cad85bff22efc,5.92000,No,No,1113,Westbound,Straight,9.587,15.507,NULL,3,0,No
2680,107d27359c05c5dc6d579a70087dfc1dbf435e97,87.67500,Yes,No,1113,Southbound,Straight,9.587,97.262,NULL,3,1,No
2681,10a4947da22a6e6a41610f05b1ea18d92f535dc9,74.35200,Yes,No,1113,Northbound,Straight,9.587,83.939,NULL,3,1,No
2682,10a9de14d7700adc73f405b4c607ce8aa2e200c5,72.37300,Yes,No,1113,Southbound,Straight,9.587,81.960,NULL,3,1,No
2683,10ca8aaa01e3da0fcc6b4a8810759a7c417ffa27,0.43600,No,No,1113,Westbound,Straight,9.587,10.023,NULL,3,0,No
2684,10e63eb73cb89e9294234b7a4fcaed0940f3311e,64.03200,Yes,No,1113,Northbound,Straight,9.587,73.619,NULL,3,1,No
2685,10fcb1f73491ce500ca2e490a188d1af687dae8b,39.32500,Yes,No,1113,Eastbound,Straight,9.587,48.912,NULL,3,1,No
2686,1107be1fd0a42cee34d1bf39c35d978a927d6468,25.57300,Yes,No,1113,Eastbound,Straight,9.587,35.160,NULL,3,1,No
2687,11087ac3a4f1f6b6d9c82803240730a190883a9d,148.12600,Yes,No,1113,Northbound,Left,9.587,157.713,NULL,3,1,No
2688,110e04e0d96d56b3c3119dfc88234a0e9d4738e0,1.06700,No,No,1113,Westbound,Straight,9.587,10.654,NULL,3,0,No
2689,11271c5d94a9220f9012ca5e65c8dae252348f03,0.00000,No,No,1113,Westbound,Straight,9.587,7.857,NULL,3,0,No
2690,112ce711aad77616cf26f57b9068520b20bfb65e,6.42600,No,No,1113,Eastbound,Straight,9.587,16.013,NULL,3,0,No
2691,117c40724820c4f72afa3949b89ce1feefec326a,68.37700,Yes,No,1113,Northbound,Straight,9.587,77.964,NULL,3,1,No
2692,11db26f7f581d50a72b17b63b8dde9665f1b077d,6.15000,Yes,No,1113,Eastbound,Right,9.587,15.737,NULL,3,0,No
2693,12667ae5c0f863f5eaae8faa979add1aa9f3cd24,0.42300,No,No,1113,Southbound,Straight,9.587,10.010,NULL,3,0,No
2694,12ba4b91dd9d6b0f7d7af4c147b08a2baf1feee9,45.58700,Yes,No,1113,Southbound,Straight,9.587,55.174,NULL,3,1,No
2695,12c7fc10a84ccc71e1b16720d10c00a99f7ad1e3,105.09000,Yes,No,1113,Southbound,Straight,9.587,114.677,NULL,3,1,No
2696,12caddc25552fb0f1d1611f9746a260a4ff91a80,16.36600,No,No,1113,Eastbound,Right,9.587,25.953,NULL,3,0,No
2697,131a3c6f8c781fda731b81ae67024b93e2dc6efd,2.81200,Yes,No,1113,Westbound,Straight,9.587,12.399,NULL,3,0,No
2698,133bd4266abf2a826e302d6a0f09a2eebeeb266b,68.78700,Yes,No,1113,Westbound,Straight,9.587,78.374,NULL,3,1,No
2699,1384996e36b06470e1e8973944a3116b0e9a08d9,47.25000,No,No,1113,Eastbound,Straight,9.587,56.837,NULL,3,1,No
2700,13f2b85417f1c73bac9583e84003bec17aae84c9,13.38500,No,No,1113,Eastbound,Straight,9.587,22.972,NULL,3,0,No
2701,1463b9c319c6b68e7cb473e10865cfd290e77299,15.92800,Yes,No,1113,Eastbound,Straight,9.587,25.515,NULL,3,1,No
2702,1494394ba1b0f11a0c04b81a4b76d83590ca2910,2.18500,Yes,No,1113,Eastbound,Straight,9.587,11.772,NULL,3,0,No
2703,14bd8f48473f62d835da6c5565e5aa5310b2f54d,0.14600,No,No,1113,Eastbound,Straight,9.587,9.733,NULL,3,0,No
2704,14d58bd26670ac7a961b8afc355137fa96116ae6,4.52000,Yes,No,1113,Westbound,Straight,9.587,14.107,NULL,3,0,No
2705,1509db1cf5586af11d8f4994ffd2e74cf9d42c44,38.57300,Yes,No,1113,Eastbound,Right,9.587,48.160,NULL,3,1,No
2706,1559c28bbc7527ffcbd4e576049d2998ffe393e6,1.95600,No,No,1113,Southbound,Straight,9.587,11.543,NULL,3,0,No
2707,158a35c529b09d06f864bfb91d91b1d78a56f983,6.33800,Yes,No,1113,Eastbound,Straight,9.587,15.925,NULL,3,0,No
2708,161c6a5705f0d049b29f90333deae31dcd7ac885,184.45200,No,No,1113,Westbound,Left,9.587,194.039,NULL,3,1,No
2709,162b0883de23663e92fb90343878e4cb7a2b54a8,10.38600,Yes,No,1113,Westbound,Straight,9.587,19.973,NULL,3,0,No
2710,1642152ccfa7ddea7a881bad2f5258e26b1daf7d,99.94200,Yes,No,1113,Westbound,Straight,9.587,109.529,NULL,3,1,No
2711,16561dd88ff5f95aef576f39ae293b143d2f5939,0.00000,No,No,1113,Westbound,Straight,9.587,7.531,NULL,3,0,No
2712,165b06557f59ba1ad4ea6a2d6f09fd85441c6b6c,166.00500,Yes,No,1113,Northbound,Straight,9.587,175.592,NULL,3,1,No
2713,165c005e4563021b2146f6217f46d5bd8ced8d84,82.86700,Yes,No,1113,Eastbound,Straight,9.587,92.454,NULL,3,1,No
2714,16636b0bdb37665f063555a5e63cde011be15730,3.92800,No,No,1113,Eastbound,Straight,9.587,13.515,NULL,3,0,No
2715,16d3046bd828ad49888b93517fb07ea3a35dc30c,15.94200,Yes,No,1113,Southbound,Left,9.587,25.529,NULL,3,0,No
2716,17286118e9bc923a863201f070d0ffac96541f65,300.68800,Yes,No,1113,Northbound,Straight,9.587,310.275,NULL,3,1,No
2717,176e44549f07b817ac2ee6237c4aeaff234da358,45.60300,Yes,No,1113,Westbound,Right,9.587,55.190,NULL,3,1,No
2718,17adc9a1a523230e46d31d761674179c4b8d636a,19.15700,No,No,1113,Eastbound,Straight,9.587,28.744,NULL,3,1,No
2719,18325d29f07e4b8283c09f9861735d536b45f060,41.62700,Yes,No,1113,Eastbound,Left,9.587,51.214,NULL,3,1,No
2720,183e4206138fd5495510aaf5711f01444e3b0ed1,25.62400,Yes,No,1113,Westbound,Right,9.587,35.211,NULL,3,0,No
2721,1849767fdd9d232ea5faa5b5e3e51f10c6419c08,29.07800,No,No,1113,Eastbound,Right,9.587,38.665,NULL,3,1,No
2722,1852ffa66a711144b6837bb18bc29cd3493704a2,1.65500,Yes,No,1113,Southbound,Left,9.587,11.242,NULL,3,0,No
2723,1868089417e492b2625eba4c06772a076f26cd43,125.95000,No,No,1113,Southbound,Straight,9.587,135.537,NULL,3,1,No
2724,18758d2cf40edb598cbc12d6a3e35515350360f0,56.30400,Yes,No,1113,Eastbound,Left,9.587,65.891,NULL,3,1,No
2725,18c34a9d9f32f0259d2274664302a4a9ab1c4808,1.80500,No,No,1113,Northbound,Right,9.587,11.392,NULL,3,0,No
2726,18c7e32391ae1e421e58e91c3d3be68ca0f30ce6,75.90100,Yes,No,1113,Northbound,Straight,9.587,85.488,NULL,3,1,No
2727,1917dbddb642a3755989fb9e915707948005c596,18.67600,Yes,No,1113,Westbound,Right,9.587,28.263,NULL,3,1,No
2728,193ea424e18488dafd25561c25d37198d3719b62,0.00000,No,No,1113,Westbound,Straight,9.587,7.547,NULL,3,0,No
2729,19491e50bdfe3c0aae3d3bb7fa20dde7c6be22e0,114.33800,Yes,No,1113,Southbound,Left,9.587,123.925,NULL,3,1,No
2730,195f99800fe4657791f82a5574528a75dc387f89,28.35800,Yes,No,1113,Southbound,Left,9.587,37.945,NULL,3,1,No
2731,19b8f3abb5f5722588ef7014afb9fbd4149828cc,53.15200,Yes,No,1113,Eastbound,Right,9.587,62.739,NULL,3,1,No
2732,19c35f4c57a0447385905b914d4f590d6ae5509f,147.27900,No,No,1113,Northbound,Straight,9.587,156.866,NULL,3,1,No
2733,19ef0ff60a6085fd00c8b230a4d1b88ea6289a28,117.89800,Yes,No,1113,Westbound,Straight,9.587,127.485,NULL,3,1,No
2734,19f2ea5e924b96d9edfac7132c5d5886bdd97329,138.94900,Yes,No,1113,Northbound,Straight,9.587,148.536,NULL,3,1,No
2735,1a1a2dec0526357fd453204071915cbef56d1671,27.12300,Yes,No,1113,Westbound,Straight,9.587,36.710,NULL,3,1,No
2736,1a88366eb580576770af90e765d0d90f68894b6a,90.07400,Yes,No,1113,Westbound,Straight,9.587,99.661,NULL,3,1,No
2737,1a8fc17f82f4c889d0a79c6d2af7e1e8fad71357,5.03000,No,No,1113,Eastbound,Straight,9.587,14.617,NULL,3,0,No
2738,1aa70397f498bbc53d56f54631db5f035c53b4ea,23.99100,Yes,No,1113,Northbound,Straight,9.587,33.578,NULL,3,1,No
2739,1aa8ec1698c50a8ea4c75be0bb1f5386540287a5,30.82400,Yes,No,1113,Eastbound,Straight,9.587,40.411,NULL,3,1,No
2740,1aae21c009400183572229913f5e8e3e91e1ac24,34.40000,Yes,No,1113,Eastbound,Straight,9.587,43.987,NULL,3,1,No
2741,1abb6fed115282e9616cbadb03e0f334390a5cbc,118.08300,NULL,NULL,1113,Southbound,Straight,9.587,127.670,NULL,3,1,No
2742,1b169b6c7c977dc0d81132a06115a5c44dad7859,1.40200,No,No,1113,Southbound,Straight,9.587,10.989,NULL,3,0,No
2743,1b1b2d5c1014f840281bd768aa6fdb2a7bc4b166,45.06400,Yes,No,1113,Eastbound,Left,9.587,54.651,NULL,3,1,No
2744,1b20ad0ba3a5bc5afa3b6390ef8ee27a22508bd6,7.31300,Yes,No,1113,Northbound,Right,9.587,16.900,NULL,3,0,No
2745,1b5a04283d4e8f8a1969263dc5d93a1e5b484e7f,39.82200,Yes,No,1113,Northbound,Straight,9.587,49.409,NULL,3,1,No
2746,1b6bd29a4f49394c5dbce72c7178cdc8984aeba5,0.00000,No,No,1113,Southbound,Straight,9.587,7.814,NULL,3,0,No
2747,1b8a6c07d40eca0ea6630887c5e557d2aa770941,1.01100,No,No,1113,Eastbound,Straight,9.587,10.598,NULL,3,0,No
2748,1bdb42e063a80a031b968108161879755f3f6c5f,0.00000,No,No,1113,Westbound,Straight,9.587,8.269,NULL,3,0,No
2749,1bdb5a07bfd1069f44ec9d736afb11a08bf6b19c,1.68500,No,No,1113,Eastbound,Straight,9.587,11.272,NULL,3,0,No
2750,1c51752beaa5ff641f780aa646d8b5980a38a6b1,14.57300,No,No,1113,Westbound,Straight,9.587,24.160,NULL,3,0,No
2751,1c70ad3eb297d8078307a803281cc0c41af5902f,115.99000,Yes,No,1113,Westbound,Left,9.587,125.577,NULL,3,1,No
2752,1c831de2c2036a968b1dc3df7e5cd6cf537e7f2e,0.00000,No,No,1113,Eastbound,Straight,9.587,8.396,NULL,3,0,No
2753,1c8ea6c4cd9a1b4ab3ef6f9c9e35628a07dab1eb,18.71800,No,No,1113,Southbound,Straight,9.587,28.305,NULL,3,0,No
2754,1c9d6f81f5d057f780c32e986c378f12627b31f9,2.08900,No,No,1113,Eastbound,Straight,9.587,11.676,NULL,3,0,No
2755,1ccd07df9b886ef6bd1812a9ca1216c4bce3cf12,47.01000,Yes,No,1113,Eastbound,Straight,9.587,56.597,NULL,3,1,No
2756,1ccd2f3319f3fe9c12b7dc3febc678b1d3c71e1a,34.98100,NULL,NULL,1113,Northbound,Straight,9.587,44.568,NULL,3,1,No
2757,1cd1cfbb87bde243b537cb0ddabc97e3417855e5,59.91500,Yes,No,1113,Westbound,Straight,9.587,69.502,NULL,3,1,No
2758,1ceebb06b04d50a3a88cb4ff3b5c0f18378e7ad8,1.12100,No,No,1113,Southbound,Straight,9.587,10.708,NULL,3,0,No
2759,1ceecf50c80607a42a5bbefae1826e74a17fbf7e,5.78200,NULL,NULL,1113,Eastbound,Straight,9.587,15.369,NULL,3,0,No
2760,1d07221e1d9cae91a5b59161f6c20591e3211705,7.60100,Yes,No,1113,Northbound,Left,9.587,17.188,NULL,3,0,No
2761,1ddde8a9783fbd986aa743d15d65809277f21da0,111.66900,Yes,No,1113,Southbound,Left,9.587,121.256,NULL,3,1,No
2762,1de1c51398e3f2ee03e04ceff72aaeffdddb46cd,12.58100,No,No,1113,Eastbound,Straight,9.587,22.168,NULL,3,0,No
2763,1df07128c52f63db1a2a5e1dc7f37abc7c16fb3e,53.72800,Yes,No,1113,Westbound,Straight,9.587,63.315,NULL,3,1,No
2764,1e2c771265e4a3f081af46e5c7d69c1407ccce3f,18.64400,Yes,No,1113,Southbound,Straight,9.587,28.231,NULL,3,0,No
2766,1e8d2bf15aed169d8ce3102d8ec1eea672b31ee3,35.27800,Yes,No,1113,Southbound,Left,9.587,44.865,NULL,3,1,No
2767,1ef81b0fefbc6568e59279e1a7a932e5e5e6dd31,7.03100,No,No,1113,Westbound,Straight,9.587,16.618,NULL,3,0,No
2768,1f3032c438a03676c8a04c25d9dc99a83e53a683,0.00000,No,No,1113,Westbound,Straight,9.587,7.949,NULL,3,0,No
2769,1f816a8097014a1cdb7d81d2f55323fff1050f20,114.12900,Yes,No,1113,Northbound,Straight,9.587,123.716,NULL,3,1,No
2770,1fbc9cac8f4558fd13eb9eb6ab58badcaf08d551,1.09400,Yes,No,1113,Southbound,Right,9.587,10.681,NULL,3,0,No
2771,1fc6df1af4b7d01fab1c982f7a39618f579e060b,10.03200,No,No,1113,Westbound,Straight,9.587,19.619,NULL,3,0,No
2772,1fe527ca9b91e44e6d21011a2ebfb301f0f93fb2,46.26100,Yes,No,1113,Eastbound,Left,9.587,55.848,NULL,3,1,No
2773,204f5d6a8a74308beb011f2efbc251e41c47f50d,26.24300,No,No,1113,Eastbound,Straight,9.587,35.830,NULL,3,1,No
2774,207571eb97e5aeea6e94442f1b8ec9753fb58982,29.19000,Yes,No,1113,Southbound,Straight,9.587,38.777,NULL,3,1,No
2775,20f0222da3c052c20051b0b1fb1287bd2d0a890d,76.45700,Yes,No,1113,Northbound,Straight,9.587,86.044,NULL,3,1,No
2776,219f0253fe3af9f37ef1253d16f8d5daf24d9dfb,6.50600,Yes,No,1113,Eastbound,Straight,9.587,16.093,NULL,3,0,No
2777,21cc599d124320d933da352cab92a5c87469583b,31.84400,Yes,No,1113,Northbound,Straight,9.587,41.431,NULL,3,1,No
2778,22767a35900db19a346640cbb8134a45dbf0634d,5.00700,No,No,1113,Eastbound,Straight,9.587,14.594,NULL,3,0,No
2779,22e1db3b270957b79dc3683484e3f0eb3904e98d,23.96600,Yes,No,1113,Eastbound,Left,9.587,33.553,NULL,3,1,No
2780,22ef8a2a22a92b4d938ddddd1516cd2e322ae949,0.00000,No,No,1113,Westbound,Straight,9.587,7.382,NULL,3,0,No
2781,2348114e88ccffd1b8db821d826b90bd70d8ac6b,108.15800,Yes,No,1113,Northbound,Straight,9.587,117.745,NULL,3,1,No
2782,2359b64769aa77082b57c128d024a88719100cb3,0.00000,No,No,1113,Eastbound,Straight,9.587,7.841,NULL,3,0,No
2783,23b934e40bd2d672440e8fa059a9f5fa1108c9f1,4.97000,Yes,No,1113,Eastbound,Straight,9.587,14.557,NULL,3,0,No
2784,23d9ac89d116a42042cc8f557f30a5ba8973f81f,62.76700,Yes,No,1113,Eastbound,Straight,9.587,72.354,NULL,3,1,No
2785,24096355d4f06be88e4d87ab74b8f2b11d8e1e38,3.83100,No,No,1113,Southbound,Straight,9.587,13.418,NULL,3,0,No
2786,2482ec0d131732f0a2e00019c7f2e3301a161a91,13.71900,No,No,1113,Westbound,Straight,9.587,23.306,NULL,3,0,No
2787,24bc127c5d72a7fca033e2e6b8b37239136cefb1,29.59100,Yes,No,1113,Eastbound,Straight,9.587,39.178,NULL,3,1,No
2788,24d4d0621262aa4282153af1ec6356cda1062427,16.00400,Yes,No,1113,Eastbound,Straight,9.587,25.591,NULL,3,0,No
2789,25214be82a0589414007e3b85954e6337063ffd2,93.38400,No,No,1113,Eastbound,Straight,9.587,102.971,NULL,3,1,No
2790,256e17ce33f6dd9e318b4209b8123e84602bc32f,15.07500,Yes,No,1113,Eastbound,Straight,9.587,24.662,NULL,3,0,No
2791,257526ba6e03a355fc91c62f9a7cfe0e65d71ac9,16.65200,No,No,1113,Westbound,Straight,9.587,26.239,NULL,3,1,No
2792,257ff40d34fbcefde2517aad10ebded6dfe37ad5,2.70300,NULL,NULL,1113,Eastbound,Straight,9.587,12.290,NULL,3,0,No
2793,25a15c71cfef7265d0ebd989a33c0fe813769d5f,212.29000,Yes,Yes,1113,Westbound,Straight,9.587,221.877,NULL,3,1,No
2794,25acaed7e12ddd9cc0f355a07774ab04ca9e0861,35.83700,Yes,No,1113,Westbound,Straight,9.587,45.424,NULL,3,1,No
2795,260bc09c8430b3fbf2fde3ed67f48e1916644ce1,11.56800,Yes,No,1113,Southbound,Left,9.587,21.155,NULL,3,0,No
2796,2629abef16fd36e961cf537fe7690eccb994a785,228.42500,Yes,Yes,1113,Northbound,Left,9.587,238.012,NULL,3,1,No
2797,262feb18a509a2584e82dd07902c7fa39c02ffe2,113.30200,No,No,1113,Northbound,Right,9.587,122.889,NULL,3,1,No
2798,2655cc4552ec1b2c84edf8ac574d6bfff85eaf0c,22.06100,Yes,No,1113,Westbound,Straight,9.587,31.648,NULL,3,1,No
2799,26ca313f40bfe7d5fbc394754b84bb524c88734b,9.25500,Yes,No,1113,Westbound,Straight,9.587,18.842,NULL,3,0,No
2800,26d2e4fd52fe22f1765dc908f238c8d73c67a8d1,131.10700,Yes,No,1113,Northbound,Straight,9.587,140.694,NULL,3,1,No
2801,271c55192147f64eeb298b8854cf2933a6508986,136.85800,Yes,No,1113,Southbound,Left,9.587,146.445,NULL,3,1,No
2802,2725eb3e34165cb8fac884115868d218807a8a48,0.51500,Yes,No,1113,Westbound,Straight,9.587,10.102,NULL,3,0,No
2803,272ab567e818b06ef449373b591fe8a83b9593ef,26.69800,Yes,No,1113,Eastbound,Straight,9.587,36.285,NULL,3,1,No
2804,2746eeb0b1a6aed29613c5a68f0ad7e2eb30d62c,27.10000,Yes,No,1113,Eastbound,Straight,9.587,36.687,NULL,3,1,No
2805,2756dc4ed3cefc1037aebee78e4388c07163a183,0.00000,Yes,No,1113,Westbound,Straight,9.587,8.778,NULL,3,0,No
2806,279fe1346d3300590237a98df7347e361fa70fb5,1.22100,No,No,1113,Westbound,Right,9.587,10.808,NULL,3,0,No
2807,27bb3c2961268348a5c651269c42c95f4f442f95,11.52600,Yes,No,1113,Northbound,Straight,9.587,21.113,NULL,3,1,No
2808,27e6e45c0cbc53af697fb1e7f5635d5b0b19065e,63.69000,Yes,No,1113,Northbound,Straight,9.587,73.277,NULL,3,1,No
2809,28c89beb92678c4280c1ef0ba9d36916ff0dd40c,0.67000,No,No,1113,Westbound,Straight,9.587,10.257,NULL,3,0,No
