ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day
20292,c6feaab8eb75e01187b028a1cee03dc1c6525248,"2021-06-23 14:16:43.242","2021-06-23 14:19:05.313",Left,Northbound,23
20293,c719007268b0995df13b84209d11174332f2d339,"2021-06-23 14:19:55.608","2021-06-23 14:20:09.663",Straight,Northbound,23
20294,c735af5addd298aeabeb87d2f72e58de2e4297d3,"2021-06-23 13:59:49.085","2021-06-23 14:01:39.277",Straight,Northbound,23
20295,c73fc58f3dca9f4fc3fc34d649ec304f5d40a487,"2021-06-23 11:23:28.174","2021-06-23 11:25:33.374",Straight,Eastbound,23
20296,c747882dede1c7db4149d0a43967a0e6a01d9a54,"2021-06-22 17:01:57.116","2021-06-22 17:04:44.141",Left,Westbound,23
20297,c7487a0423397d35c6f90d71dfb5986508f03a8b,"2021-06-23 06:08:44.163","2021-06-23 06:10:28.704",Straight,Westbound,23
20298,c75804165bc7e47c8df9beb8d3eac560e6872283,"2021-06-23 15:30:51.180","2021-06-23 15:31:59.744",Left,Northbound,23
20299,c76407b1e2b7780432d2323d4f70bba996224f41,"2021-06-23 12:32:58.235","2021-06-23 12:34:59.706",Straight,Westbound,23
20300,c78f5fd52444d8f641f0698cf0bf92068da07940,"2021-06-23 08:57:54.418","2021-06-23 08:58:07.138",Right,Northbound,23
20301,c79c011e9717b0a549682bb13a30c14420a5fae8,"2021-06-23 05:15:21.477","2021-06-23 05:15:34.454",Right,Westbound,23
20302,c7a06099879341a487f54b6dc1bcc6076d9e63a4,"2021-06-23 10:35:37.009","2021-06-23 10:37:45.769",Straight,Westbound,23
20303,c7a2cf7c22e97a6c2303b4db89beb7b62d741de1,"2021-06-23 12:29:07.433","2021-06-23 12:30:37.670",Left,Northbound,23
20304,c7bd445926e0b942879ed1f7ffab43ace22121a6,"2021-06-23 05:40:09.700","2021-06-23 05:41:47.675",Left,Northbound,23
20305,c7c5669a7f46ebf4764671981c23354de996f08f,"2021-06-23 06:53:49.124","2021-06-23 06:54:47.356",Right,Northbound,23
20306,c7c7b5f780564873f7ebbae67d8181e21f3fa51b,"2021-06-23 08:12:40.496","2021-06-23 08:17:04.362",Left,Eastbound,23
20307,c7cc2dd5f16dcdb8b07e8f1887fef3e98831b991,"2021-06-23 05:06:47.490","2021-06-23 05:07:27.618",Straight,Southbound,23
20308,c7d4a4ae5a8f5f1703a4ca89a97a873386aed071,"2021-06-22 20:00:32.476","2021-06-22 20:01:59.395",Left,Westbound,23
20309,c7e57a2555bec95caf4f7731cc57ada655d0296f,"2021-06-23 15:07:23.043","2021-06-23 15:07:55.148",Right,Northbound,23
20310,c7e93f786ee5e9702c5df31ab171d0f36f88c78b,"2021-06-22 21:07:12.020","2021-06-22 21:07:21.070",Straight,Westbound,23
20311,c7f77797d5058daa38b371a628ac06abc8ef0400,"2021-06-23 04:35:56.534","2021-06-23 04:37:17.427",Right,Eastbound,23
20312,c8058310bd6f7e7d9356329227eedaf9cb994c5b,"2021-06-23 03:21:37.798","2021-06-23 03:23:17.453",Straight,Southbound,23
20313,c81b94bb86f20e6568be5b0d60fc536843ed3a01,"2021-06-22 19:47:16.493","2021-06-22 19:47:26.061",Straight,Eastbound,23
20314,c81ccfe2755113ce3c61758041ee251bb7114517,"2021-06-23 12:38:16.838","2021-06-23 12:40:34.750",Right,Eastbound,23
20315,c81f6832ed0087465dfc4a20c301f7dae56f2b8f,"2021-06-22 18:53:52.046","2021-06-22 18:54:00.015",Straight,Westbound,23
20316,c8537a23ca0538c94a2d7189544f1c901be996fd,"2021-06-23 04:40:59.874","2021-06-23 04:41:43.695",Left,Westbound,23
20317,c890da6219eb240294ef95df217303626795d39f,"2021-06-22 19:36:14.197","2021-06-22 19:36:22.929",Straight,Westbound,23
20318,c8c1fc337b3db783d3e136395bcb76308674f78d,"2021-06-22 22:00:30.440","2021-06-22 22:00:44.758",Straight,Westbound,23
20319,c8cb3ca0ec2c29debf6902b817a7b45fb8bc5643,"2021-06-23 11:02:13.509","2021-06-23 11:04:21.314",Straight,Eastbound,23
20320,c8f3086b8b75a061557fe1e0e1519518f3d9f605,"2021-06-22 18:30:57.288","2021-06-22 18:31:05.584",Straight,Northbound,23
20321,c906fc740ea7ca95f03a83a0a18feac475e40256,"2021-06-23 07:47:15.188","2021-06-23 07:49:11.584",Left,Westbound,23
20322,c93e910b5755239bdca59f89777dd84bd1eb9449,"2021-06-23 06:39:42.364","2021-06-23 06:40:01.740",Right,Northbound,23
20323,c96d87eee58c44c28dd65df91d1e0028cbdebbc4,"2021-06-23 12:29:38.793","2021-06-23 12:31:12.931",Straight,Southbound,23
20324,c97442debf06031624e0e30509afd79e4a366c7e,"2021-06-23 08:22:45.493","2021-06-23 08:24:32.118",Straight,Eastbound,23
20325,c978e0a674f24ba8a5c0b3127a895e0335cb4360,"2021-06-23 03:28:50.844","2021-06-23 03:31:21.772",Straight,Northbound,23
20326,c97fc05766369a988d61c03c13bb5b20a8415a71,"2021-06-22 17:27:40.580","2021-06-22 17:29:31.431",Straight,Southbound,23
20327,c9867a736e9389757d71a8ba37d6ef2470a02e60,"2021-06-23 09:37:51.050","2021-06-23 09:38:20.518",Left,Eastbound,23
20328,c9b348115eda8a450e4034882cbdee211541e4ec,"2021-06-23 12:41:33.230","2021-06-23 12:43:12.919",Straight,Eastbound,23
20329,c9b4525dd357d65a2f298bd3631df0a8e3339756,"2021-06-23 06:19:07.765","2021-06-23 06:20:31.845",Straight,Southbound,23
20330,c9e83311feade50b8656c466da27d73a01a8040c,"2021-06-23 08:18:06.472","2021-06-23 08:18:16.059",Straight,Westbound,23
20331,c9facab55a656e0876ff64d38f25fbd71997bb6a,"2021-06-23 09:16:36.401","2021-06-23 09:16:48.436",Straight,Southbound,23
20332,c9fbfc27aff9df2f6ab2d75fee1c8bb3fd024d39,"2021-06-23 05:18:28.520","2021-06-23 05:18:48.493",Right,Eastbound,23
20333,ca4a2eb5129826b173fc6969382e44cd8e9ee8b4,"2021-06-23 06:40:50.880","2021-06-23 06:41:40.788",Straight,Southbound,23
20334,ca56bc75270c85d45dfae2ac92dc4e4d4db9e908,"2021-06-23 12:32:46.440","2021-06-23 12:34:54.051",Straight,Eastbound,23
20335,caa0a5e487c242378081e4d2f6f55b2cc2eb9b40,"2021-06-23 12:27:29.106","2021-06-23 12:31:53.690",Left,Westbound,23
20336,caa4359c243b6ead671d26e85121a4ba457858ce,"2021-06-23 16:43:14.234","2021-06-23 16:45:10.067",Left,Westbound,23
20337,caa4bdc190cb6993e5338ce0eb6b9c312355cd75,"2021-06-23 09:02:01.035","2021-06-23 09:03:05.007",Straight,Northbound,23
20338,caa50c8d428ce013e45c9cb503be24a96498c75c,"2021-06-23 11:11:46.330","2021-06-23 11:15:17.550",Left,Westbound,23
20339,cabbbe9cb88785f0b8038aa9a4160ffa62c49c61,"2021-06-23 16:07:48.159","2021-06-23 16:09:38.078",Straight,Northbound,23
20340,caee9baad21017b578d2d5e4828b3b0c1ae06706,"2021-06-23 11:58:27.212","2021-06-23 12:00:22.501",Right,Eastbound,23
20341,cb0719e1b911061f73ab377f6674c37b113b1d28,"2021-06-23 08:37:02.205","2021-06-23 08:38:48.591",Straight,Northbound,23
20342,cb1d22db970647e0f02f8614c89b37e2bd6cb031,"2021-06-23 15:00:12.758","2021-06-23 15:01:22.122",Left,Westbound,23
20343,cb235faf38685083aba641143974262541f67e99,"2021-06-23 06:43:54.870","2021-06-23 06:44:24.243",Right,Northbound,23
20344,cb39717c4d0966beda8c4c8ee89d9fb4fd5166cb,"2021-06-23 15:48:45.394","2021-06-23 15:50:45.817",Left,Northbound,23
20345,cb46c9294655eb9bbe55813c68a0f176905a7d06,"2021-06-22 18:20:56.726","2021-06-22 18:21:16.148",Right,Southbound,23
20346,cb54cf6b98a0081f30b4f49428a9f7eb5b89aed1,"2021-06-22 19:59:56.410","2021-06-22 20:01:17.504",Left,Southbound,23
20347,cb9de294df2d86494cca7d8dc2ceef9966e7c517,"2021-06-22 17:56:30.697","2021-06-22 17:57:24.512",Right,Eastbound,23
20348,cbcddeed6fb94d1ebd1783022adfb569fb8ff52f,"2021-06-23 06:44:05.881","2021-06-23 06:46:01.372",Straight,Eastbound,23
20349,cbd5986908d3e11bb5a97d480e24f5048d92df3c,"2021-06-23 10:24:26.397","2021-06-23 10:24:36.485",Straight,Westbound,23
20350,cbe4fe74df215d81c667a5bd2dd188902bf0b26f,"2021-06-23 03:25:42.743","2021-06-23 03:25:53.869",Straight,Southbound,23
20351,cc07f5f3414f77423bafc6eaacf23e20e4d7fca3,"2021-06-22 17:46:57.972","2021-06-22 17:48:14.981",Straight,Northbound,23
20352,cc1a0ca084864bf45ebb7b6a258093db59020e78,"2021-06-23 16:47:37.907","2021-06-23 16:49:18.624",Left,Northbound,23
20353,cc2ad6c54c11f0a9edc06069096e772224805963,"2021-06-23 05:40:33.509","2021-06-23 05:41:48.602",Left,Northbound,23
20354,cc460596bef59e5714e476f38d5de1466d6e52b1,"2021-06-22 18:32:00.249","2021-06-22 18:32:31.836",Straight,Eastbound,23
20355,cc4e1c73627e615b11b6b66f45dafb5fab6a5adf,"2021-06-23 11:32:04.963","2021-06-23 11:33:45.693",Straight,Westbound,23
20356,cc51798822b1b586d7ea0f544533a9394e6f1e8a,"2021-06-23 15:12:15.967","2021-06-23 15:13:52.300",Right,Southbound,23
20357,cc5a6411f7cafed51251ca15cd11fc6656651e48,"2021-06-23 14:56:44.873","2021-06-23 14:57:46.704",Straight,Southbound,23
20358,cc7c6e2a8e1ccd75e9d18bfb0bc16297065fdaaa,"2021-06-23 08:18:42.674","2021-06-23 08:21:20.185",Straight,Eastbound,23
20359,cc8c163ffae4571a1718289e58bb611187768970,"2021-06-23 13:04:53.230","2021-06-23 13:06:54.972",Straight,Westbound,23
20360,ccaad596b3fac71394b3d778ca3616cbba2f5d4f,"2021-06-23 12:31:29.058","2021-06-23 12:31:41.190",Straight,Southbound,23
20361,ccb8cf08983ec42b36a8f08f7e4e5c12993ff6b8,"2021-06-23 05:37:14.177","2021-06-23 05:38:47.148",Straight,Eastbound,23
20362,ccd00eb8afb71f874f1aff91f884a624ec6f5d59,"2021-06-22 19:02:16.312","2021-06-22 19:03:04.987",Right,Northbound,23
20363,ccd04eddf9dd565ebaaaebb4f4fabd0574e56ec3,"2021-06-23 11:08:21.856","2021-06-23 11:08:40.783",Straight,Southbound,23
20364,cce5ca02f74d6f44d52475c318b713b43c6fa8cd,"2021-06-23 16:05:48.786","2021-06-23 16:06:06.275",Straight,Westbound,23
20365,ccecd35a3ad9d1c009dbe115b4cf8bf47b190a79,"2021-06-23 13:07:01.859","2021-06-23 13:08:29.458",Straight,Northbound,23
20366,cd0c6abc108c3126446c19b82038ee658c817ca7,"2021-06-23 12:34:57.845","2021-06-23 12:35:37.742",Straight,Westbound,23
20367,cd19cd870765d68d631dc4d06f105ede7cf4019d,"2021-06-23 12:42:51.804","2021-06-23 12:43:25.926",Straight,Westbound,23
20368,cd900b8b051a701e633bfa6608a86272f450c7f1,"2021-06-22 20:44:25.946","2021-06-22 20:45:11.282",Straight,Westbound,23
20369,cd9052e9ad48b54cb8f36c2e2cfe87f61e765ecd,"2021-06-23 13:39:32.900","2021-06-23 13:41:37.950",Straight,Westbound,23
20370,cdddca34dfd8926c2bf91ba158610f66a108fb8e,"2021-06-23 09:10:25.602","2021-06-23 09:14:14.083",Right,Eastbound,23
20371,cdf6790e66f79463834fd53cf432c6cb72958262,"2021-06-23 16:38:47.975","2021-06-23 16:40:00.930",Left,Eastbound,23
20372,cdffeeb737464d4be6af6f532aefe3e442bc6750,"2021-06-23 12:08:50.511","2021-06-23 12:10:43.596",Straight,Westbound,23
20373,ce116f08b96a2cd9422ff0f338ab1b0d5c4547ef,"2021-06-23 07:02:17.819","2021-06-23 07:03:54.799",Left,Westbound,23
20374,ce2c84732e97d5f07c0354f79f5310cbc7dba782,"2021-06-23 09:31:59.974","2021-06-23 09:33:36.695",Straight,Eastbound,23
20375,ce442b0951f6b7e44c9369b5e3360483fd1e63bd,"2021-06-23 11:47:45.308","2021-06-23 11:48:01.696",Left,Northbound,23
20376,ce4f25537efab80adf2a7e1b57b55178195b49f1,"2021-06-23 08:22:11.099","2021-06-23 08:24:23.038",Straight,Eastbound,23
20377,ce4f668dde53ebbe15a9ceec8d9be974eee37aa6,"2021-06-23 15:41:35.383","2021-06-23 15:42:34.282",Left,Northbound,23
20378,ce50930cf019cff6282bac37023ecb2f71f06bb3,"2021-06-23 06:16:19.165","2021-06-23 06:16:28.368",Straight,Westbound,23
20379,ce539716362d451233491205933b2a2225eda8bb,"2021-06-23 12:07:27.848","2021-06-23 12:08:48.378",Right,Eastbound,23
20380,ce6789967a229dad9b5fb05f9679e95ef20af524,"2021-06-23 11:17:02.937","2021-06-23 11:18:16.340",Straight,Southbound,23
20381,ce9e1b9166317d42cf21695d253c4acd0ceff7f5,"2021-06-23 01:49:42.013","2021-06-23 01:49:50.967",Straight,Westbound,23
20382,cea85f52bc6d953241a39a87302825c3a8b3b906,"2021-06-23 08:56:45.219","2021-06-23 08:58:34.266",Straight,Westbound,23
20383,ceb50beddc07b09c5d0729890540ada99196a815,"2021-06-22 17:01:05.836","2021-06-22 17:02:13.445",Straight,Eastbound,23
20384,ced434358c966c68874012538c731949c60ec753,"2021-06-23 12:33:54.709","2021-06-23 12:37:15.711",Left,Eastbound,23
20385,cf0ae516c5902444524e2a21507b1b93e1cfd7d7,"2021-06-23 11:12:41.672","2021-06-23 11:14:11.949",Left,Northbound,23
20386,cf27c84d9733ed9d39428cf27abad2df1280183f,"2021-06-23 07:17:43.988","2021-06-23 07:19:39.747",Left,Westbound,23
20387,cf77cca32e7b576faba150fa6ce90ceb532c37cc,"2021-06-23 16:04:37.669","2021-06-23 16:04:48.131",Straight,Southbound,23
20388,cfa692a22a79c0ccee9df153fb029da147e96e8b,"2021-06-23 04:58:42.876","2021-06-23 05:00:23.943",Left,Westbound,23
20389,cfb0604d892535bef7d7ff7ff5c7fd5e253ac354,"2021-06-23 13:55:12.036","2021-06-23 13:56:35.845",Right,Southbound,23
20390,cfd44978584a427dd3cababc593411f65f477194,"2021-06-23 01:29:45.108","2021-06-23 01:29:56.344",Right,Eastbound,23
20391,cfebce452966fe20af9e4850aa06ca8eeff07c56,"2021-06-23 06:42:00.487","2021-06-23 06:43:38.138",Right,Southbound,23
20392,cfecc4be8f63ae92482d2c5881baf6e35757b92c,"2021-06-23 06:41:16.967","2021-06-23 06:43:40.755",Left,Southbound,23
20393,cfecf77ba1bb346929ee24e735d4b57650b504bc,"2021-06-23 04:43:03.211","2021-06-23 04:44:26.023",Left,Westbound,23
20394,d011745a302f7c33bf5deee825771f1432c2ce79,"2021-06-23 10:42:47.293","2021-06-23 10:45:07.885",Left,Westbound,23
20395,d023e22bb0388944ba72b3d5a275ca534e074280,"2021-06-23 16:40:21.235","2021-06-23 16:40:40.533",Straight,Westbound,23
20396,d0927ccc557f735d45ca9b36534bb1da5ac4b94d,"2021-06-23 14:37:02.076","2021-06-23 14:39:03.668",Straight,Northbound,23
20397,d0975e5f5ad806a5db0c3f528db04ccac6db23e8,"2021-06-23 16:48:51.665","2021-06-23 16:50:49.397",Left,Westbound,23
20398,d0bcf8e6ddcd4d0490d7bb174d9a0f0b91b5e490,"2021-06-23 11:28:31.963","2021-06-23 11:28:41.748",Straight,Westbound,23
20399,d109d584e4e39ff435ece4f279980cb143ce3a44,"2021-06-23 15:24:38.983","2021-06-23 15:24:51.400",Straight,Northbound,23
20400,d125d4e25a154148308420260278aee89c98d650,"2021-06-22 18:45:26.930","2021-06-22 18:45:35.193",Straight,Westbound,23
20401,d151436f5c6c6d358f05228b7af95a97b63f8717,"2021-06-22 19:15:58.425","2021-06-22 19:17:07.364",Right,Eastbound,23
20402,d153cd04d4fa01525176363f501b8d91b80a084e,"2021-06-23 04:51:07.915","2021-06-23 04:52:50.238",Straight,Eastbound,23
20403,d178bad7bc5590821ebc52f6f0b265ffda57339a,"2021-06-22 17:39:35.185","2021-06-22 17:41:03.123",Straight,Eastbound,23
20404,d17eb415280b7c2a72abab66aa2b2b89695929c0,"2021-06-23 13:55:05.432","2021-06-23 13:56:24.503",Right,Northbound,23
20405,d19f9b44aea18563e36da295a6bf4f84fcd6ccf8,"2021-06-23 03:41:48.482","2021-06-23 03:42:45.116",Straight,Eastbound,23
20406,d1fb79692efb5b3395ea755e127de4312d09a4e8,"2021-06-23 06:08:29.407","2021-06-23 06:08:35.806",Straight,Westbound,23
20407,d1fd960f514636acb808e2bcd2169306a62a0cf1,"2021-06-23 13:10:15.519","2021-06-23 13:12:15.113",Straight,Westbound,23
20408,d20dc77b0c0fa66d001c0078f35dc8835fd742f5,"2021-06-22 21:08:59.639","2021-06-22 21:09:43.055",Straight,Southbound,23
20409,d20fb38bc64a7836cecbb456c348642754462894,"2021-06-23 13:12:43.245","2021-06-23 13:13:46.758",Right,Southbound,23
20410,d22272f8d98bf0a5881d6fa0eb6d56bc290f88c4,"2021-06-22 17:10:38.535","2021-06-22 17:11:02.057",Straight,Southbound,23
20411,d24d67828096874f581aba8ebf13bd038339455f,"2021-06-23 08:54:09.632","2021-06-23 08:55:07.834",Straight,Northbound,23
20412,d258fc10c347295f387ab1af5c8c499f723b8505,"2021-06-23 09:24:05.529","2021-06-23 09:26:05.666",Straight,Eastbound,23
20413,d25d24aefe107a74118539e29da3a5a7762c2f7c,"2021-06-23 07:35:16.083","2021-06-23 07:35:25.483",Straight,Northbound,23
20414,d2723ef97c86852203169f8dee58707fb9b10605,"2021-06-23 14:21:32.302","2021-06-23 14:23:08.493",Right,Northbound,23
20415,d28005b87c078dd74c6dbf77bac01cfee4fc1156,"2021-06-23 12:19:25.737","2021-06-23 12:21:37.629",Straight,Westbound,23
20416,d290451bc9256b7f6a2879c4a98a1b420575db39,"2021-06-23 12:50:02.264","2021-06-23 12:51:27.797",Right,Eastbound,23
20417,d296c6a88613a2185c7d24134a2de92c808c1957,"2021-06-23 02:04:38.524","2021-06-23 02:04:48.122",Straight,Eastbound,23
20418,d2a61bab07456fa6936f9646b6e35e316fb5fca1,"2021-06-23 05:23:58.548","2021-06-23 05:24:05.994",Straight,Northbound,23
20419,d2c32b0f38ac0ef70c0c131c59171362d39ab73c,"2021-06-23 02:54:53.081","2021-06-23 02:55:52.533",Straight,Westbound,23
20420,d2eb86fd76e919d218e9587110fa1441c09693f0,"2021-06-23 12:59:47.346","2021-06-23 13:01:47.031",Straight,Eastbound,23
20421,d3029c49069d363de253a98988bc7a43510664ee,"2021-06-23 11:23:05.055","2021-06-23 11:23:17.771",Straight,Eastbound,23
20422,d33cc671aefa55b3069be0f6c61c902156e556ab,"2021-06-23 05:26:57.112","2021-06-23 05:27:12.663",Right,Southbound,23
20423,d3425a58e9f072b98725646b4fe28d879d1ac795,"2021-06-23 09:12:31.407","2021-06-23 09:14:33.870",Left,Westbound,23
20424,d361db0ffc4a8217966fbc3aa4331fbcb5413b16,"2021-06-22 17:19:20.515","2021-06-22 17:21:09.154",Left,Northbound,23
20425,d36fecf93f819c49bb7c76235f3c0342e6accd9c,"2021-06-22 18:35:08.217","2021-06-22 18:36:12.495",Right,Northbound,23
20426,d37332c4a1b37dab086ff5c7f5d5b720a7de3c81,"2021-06-23 16:05:08.760","2021-06-23 16:06:10.365",Straight,Eastbound,23
20427,d37ead18c09daaee47d2274a1ec566eff90c5111,"2021-06-23 12:42:50.184","2021-06-23 12:44:15.129",Right,Northbound,23
20428,d39624fc15f0e008230c4a143ff8f45a53e1f349,"2021-06-23 12:50:19.060","2021-06-23 12:50:38.914",Right,Northbound,23
20429,d3b738f6f955aaede771a8d8eef6f6b845ab08a8,"2021-06-23 13:21:25.059","2021-06-23 13:23:00.964",Straight,Eastbound,23
20430,d3c0120af40cb2395e347d96ceab84485c8856ea,"2021-06-23 03:36:00.944","2021-06-23 03:36:10.103",Straight,Eastbound,23
20431,d3d3c5292074b713c17c0394fa29ea7f317add36,"2021-06-23 09:34:18.504","2021-06-23 09:38:18.180",Left,Westbound,23
20432,d3fa7e6a54078944fe1e260a673754dca15381ca,"2021-06-23 11:45:27.554","2021-06-23 11:46:59.918",Straight,Eastbound,23
20433,d407713ad41d98226cc4580cd3d5f317d5a58239,"2021-06-23 15:24:35.574","2021-06-23 15:26:16.229",Straight,Eastbound,23
20434,d412d6adbf99ba220fe409b768f8b2d0fa548a6a,"2021-06-23 11:48:09.934","2021-06-23 11:51:41.440",Left,Westbound,23
20435,d424a7b3f5f031445afa8639ce907779f6f6605c,"2021-06-23 12:07:03.823","2021-06-23 12:07:18.011",Straight,Northbound,23
20436,d44938d3b97551071bf9dfbd9b3b1f207014811b,"2021-06-23 03:49:43.060","2021-06-23 03:50:57.545",Straight,Westbound,23
20437,d44bb4fd448830c82a5dd4ba59a3cf4c33f0bef1,"2021-06-22 22:26:17.343","2021-06-22 22:26:26.367",Straight,Southbound,23
20438,d47c452cb9dc3be2aec78acc988f800eab33826d,"2021-06-23 12:44:32.995","2021-06-23 12:44:43.563",Straight,Northbound,23
20439,d484f3a1543de8b6be2b7fd6ac33ce1657b611e5,"2021-06-23 14:13:57.817","2021-06-23 14:16:16.376",Straight,Northbound,23
20440,d49846a4438fc714e5461929a57aff6d8cddcb7d,"2021-06-23 14:19:45.170","2021-06-23 14:21:37.070",Straight,Westbound,23
20441,d4abfa6338fb1fead42279700d46ba5b3a086e32,"2021-06-23 12:22:31.706","2021-06-23 12:24:17.660",Straight,Westbound,23
20442,d4d1e5344913931928a38d080ec80936106d4f46,"2021-06-23 06:21:56.093","2021-06-23 06:22:08.319",Straight,Westbound,23
20443,d4e0773449e3cca2ec2722efd072052e33d84a7e,"2021-06-22 19:49:55.493","2021-06-22 19:50:25.707",Left,Northbound,23
20444,d52754b0e1246d0c2f7c56928fe1e85d6b46848b,"2021-06-23 16:27:04.818","2021-06-23 16:27:15.115",Straight,Westbound,23
20445,d57b50283a1d11f4df9367956d290a8fde205c3d,"2021-06-22 21:33:03.351","2021-06-22 21:33:16.150",Left,Southbound,23
20446,d5cc291568051a068fe5c57e85481a433a0f927f,"2021-06-23 14:26:15.012","2021-06-23 14:28:25.010",Straight,Southbound,23
20447,d5d1bb9ce9cf752273c0a624979c37a6657731cf,"2021-06-23 03:35:14.439","2021-06-23 03:36:37.029",Straight,Southbound,23
20448,d5ede06f68ddf94799ffc54da231356f23ad76f0,"2021-06-23 04:11:15.836","2021-06-23 04:12:30.979",Straight,Westbound,23
20449,d5f2e5e4688f163a2127f33b323d49784805f7ee,"2021-06-23 07:40:43.627","2021-06-23 07:41:51.921",Straight,Southbound,23
20450,d60685e83ff7c9339940d23a747aab996133501b,"2021-06-23 15:15:30.705","2021-06-23 15:17:30.756",Left,Westbound,23
20451,d67791ec47c7d9169c4495edd183cf2eabf517df,"2021-06-23 11:47:09.606","2021-06-23 11:47:37.618",Right,Eastbound,23
20452,d69ff3a6ed5c2e3afa5c180cf15d6c163b067d0a,"2021-06-23 09:40:31.064","2021-06-23 09:41:30.012",Straight,Westbound,23
20453,d6a80109a4d76340bf8a23231053bfa602c22a40,"2021-06-22 19:26:07.434","2021-06-22 19:27:43.266",Straight,Westbound,23
20454,d6aaee8c440166a1513667f711d20495269db1bd,"2021-06-23 05:26:43.758","2021-06-23 05:27:03.219",Right,Northbound,23
20455,d6b82da1d3a1f6f28f12b940d34aafd14e5a6ef7,"2021-06-23 01:54:00.226","2021-06-23 01:54:21.063",Right,Southbound,23
20456,d6b87e95063ad0f50b2624acc29ac6e9a0184a7c,"2021-06-23 03:23:38.286","2021-06-23 03:24:30.864",Right,Eastbound,23
20457,d6f8353507d018ae95ab8d18836de3d4f9fb187b,"2021-06-23 04:24:40.185","2021-06-23 04:25:47.499",Straight,Westbound,23
20458,d731a581f234267ba039ab34d7c5dd21e39bc9de,"2021-06-23 02:51:28.346","2021-06-23 02:51:49.586",Right,Eastbound,23
20459,d740aa5e9b39d754ed13d98d244ddad2bb34089b,"2021-06-23 12:57:17.807","2021-06-23 12:59:04.807",Straight,Eastbound,23
20460,d74c8f54f4bd32a643b2ece7c2a046abc860bac2,"2021-06-22 22:57:39.829","2021-06-22 22:57:56.229",Straight,Southbound,23
20461,d7532e6b9bf4bf416b5268291a288ee23da3ac30,"2021-06-23 07:15:22.937","2021-06-23 07:16:19.965",Straight,Northbound,23
20462,d77e90da7c0910e4dfcb922811dd28b2d33cb14c,"2021-06-22 18:07:53.502","2021-06-22 18:09:36.913",Right,Northbound,23
20463,d799e26bfed0dcd91e9294833143a0580362ebf5,"2021-06-22 17:38:02.727","2021-06-22 17:39:03.562",Straight,Eastbound,23
20464,d808aff996ea1490c2e49126091b5402fe8ad5ba,"2021-06-23 11:58:28.269","2021-06-23 12:00:20.455",Right,Westbound,23
20465,d80dd2bde4135b686ef81fd0b8334c5ebfafab13,"2021-06-23 03:06:49.999","2021-06-23 03:07:26.249",Straight,Westbound,23
20466,d84ef57fb0f7ab4803c67e2be79e9c0670dbae24,"2021-06-23 06:26:04.910","2021-06-23 06:28:06.299",Straight,Southbound,23
20467,d85033db0535cb46d5838265bb110ba28f99b99d,"2021-06-23 11:44:56.263","2021-06-23 11:46:45.306",Straight,Westbound,23
20468,d86a4d6d4fde86442735b1f212109d1006d02420,"2021-06-23 09:28:33.762","2021-06-23 09:28:50.581",Right,Westbound,23
20469,d88acd97886c9480743fe62a264e4db8b744896c,"2021-06-23 09:28:53.618","2021-06-23 09:31:04.991",Straight,Eastbound,23
20470,d8bba734046801ab833b406c65f1b7deb79e7a05,"2021-06-23 10:21:50.258","2021-06-23 10:23:59.573",Left,Westbound,23
20471,d8bd3b2396fa67cdf071e16b168aadb9c1eaeb30,"2021-06-23 14:22:06.228","2021-06-23 14:24:16.579",Straight,Westbound,23
20472,d8d05ff4be279f9fee8387b7bb6651d3e1fdd366,"2021-06-22 18:16:35.427","2021-06-22 18:18:45.614",Left,Northbound,23
20473,d8f046c017b90395adfc84f88724cb168826e0f2,"2021-06-23 05:26:09.031","2021-06-23 05:27:53.818",Right,Eastbound,23
20474,d93d6604c9f75876dc025f15398eae469206b42e,"2021-06-23 15:56:31.647","2021-06-23 15:56:44.994",Right,Southbound,23
20475,d948122c190f2de02e1ff152204c1262b78462d8,"2021-06-22 20:55:35.163","2021-06-22 20:55:57.892",Straight,Eastbound,23
20476,d9769fa45f9e23c8370392d7e35cf10e12fe9e91,"2021-06-23 15:59:14.450","2021-06-23 15:59:25.878",Right,Northbound,23
20477,d98540f96eec37f11afcd68c3c61df09784649f3,"2021-06-22 17:26:41.547","2021-06-22 17:28:59.205",Left,Southbound,23
20478,d985b779376e191fa9b03ac22b387257737f4ee8,"2021-06-23 12:32:56.670","2021-06-23 12:35:07.643",Right,Eastbound,23
20479,d9922b435128a7e9103695e33cd23fe059025a43,"2021-06-23 05:10:15.045","2021-06-23 05:10:33.695",Straight,Southbound,23
20480,d9ba3fb1e29fb8945ea9159733fcf973b9fd1a30,"2021-06-23 04:55:38.801","2021-06-23 04:55:51.217",Right,Westbound,23
20481,d9c5505a6153118b81127abd67c2a8dcb9ced060,"2021-06-23 07:45:30.621","2021-06-23 07:49:01.313",Left,Westbound,23
20482,d9dac5bb5f1ae4f13b87d05a50f7c4c2c82724fa,"2021-06-23 11:11:28.130","2021-06-23 11:11:42.052",Straight,Southbound,23
20483,d9e681310626b913ae8106a032daa46c0da48632,"2021-06-23 15:03:11.508","2021-06-23 15:05:01.089",Straight,Westbound,23
20484,d9ede24a5a4806ac3408c39c2f620e6bde560eff,"2021-06-23 09:30:52.008","2021-06-23 09:32:36.562",Straight,Southbound,23
