ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day,SignalID,Stops,Uturn
3626,4373d0fe188119bb8bd4b05cdfbb3658b998b725,"2021-06-30 09:18:49.386","2021-06-30 09:19:02.950",Straight,Westbound,4,1037,0,No
3627,439b8afc07e43d31257392921fb2e7c7b8a12dcd,"2021-06-29 19:28:54.292","2021-06-29 19:29:29.668",Straight,Westbound,4,1037,1,No
3628,43a0338deae51ef8acc8bd4ba78ed872fb762979,"2021-06-30 05:06:07.709","2021-06-30 05:06:15.815",Straight,Westbound,4,1037,0,No
3629,43a6ec43180f3ae83057a708ee7b77c6a90fc633,"2021-06-29 18:04:08.900","2021-06-29 18:05:43.172",Straight,Northbound,4,1037,1,No
3630,440841ab7f6c9c06b4d4d9f1dcd0c49f4cadc60f,"2021-06-30 10:09:48.508","2021-06-30 10:10:01.392",Straight,Eastbound,4,1037,0,No
3631,44f1547db747f44645e9a99259876b807a76d6b3,"2021-06-30 10:28:38.091","2021-06-30 10:30:39.274",Straight,Westbound,4,1037,1,No
3632,453699f3c999385fd90c6a739a1cd1956bc8695b,"2021-06-30 04:53:45.302","2021-06-30 04:54:01.826",Straight,Westbound,4,1037,0,No
3633,45ae4c4ac9ec904ca836a8691fa40db574e9941a,"2021-06-30 04:26:53.073","2021-06-30 04:27:08.666",Straight,Westbound,4,1037,0,No
3634,45b8608896b429497e5e11d2663d7506c99f2664,"2021-06-30 09:34:50.139","2021-06-30 09:36:26.911",Straight,Westbound,4,1037,1,No
3635,45e0f64e00474f53d22390fb3f3174265e686e47,"2021-06-29 17:11:39.129","2021-06-29 17:11:51.465",Left,Westbound,4,1037,0,No
3636,464412bba4801b7bd04f7870d703f85071e5d129,"2021-06-30 05:18:53.733","2021-06-30 05:19:51.564",Left,Northbound,4,1037,1,No
3637,4653ab425427762d1c8056bb5afb537934c380f6,"2021-06-30 12:31:23.725","2021-06-30 12:33:07.669",Straight,Westbound,4,1037,2,No
3638,47179372de79f7a7204ad2c500c996d3d1aa82b5,"2021-06-30 05:17:09.716","2021-06-30 05:17:23.188",Straight,Westbound,4,1037,0,No
3639,471bf9116e5f1743e3e65366a344e19254c50a4b,"2021-06-30 05:41:44.313","2021-06-30 05:41:58.931",Straight,Westbound,4,1037,0,No
3640,47af9bbafe07d4f17f5a303067210f2f04e264a5,"2021-06-30 12:25:35.734","2021-06-30 12:25:46.327",Right,Northbound,4,1037,0,No
3641,47befd695f37ae8c7e21b4ce6f6e0a15686c1e6d,"2021-06-30 10:51:34.990","2021-06-30 10:53:07.100",Straight,Northbound,4,1037,1,No
3642,47de1aaf78fc7ebb92249030a3451718bd9fe920,"2021-06-30 13:20:56.985","2021-06-30 13:21:13.347",Straight,Westbound,4,1037,0,No
3643,47e15ccd866807170bb935b223f7da1b52071552,"2021-06-29 18:07:09.533","2021-06-29 18:07:18.536",Straight,Westbound,4,1037,0,No
3644,480a8a3b1a9c85804e8532f212a77d2f63d2d35b,"2021-06-30 12:43:58.906","2021-06-30 12:46:26.412",Straight,Northbound,4,1037,1,No
3645,485a8a263ff5e8e3f02a7fe95e312c628e17dd87,"2021-06-29 18:23:31.231","2021-06-29 18:24:02.902",Straight,Westbound,4,1037,1,No
3646,487d2464ee0c4a3a3f9801bf93d2d62d91bb3086,"2021-06-30 09:35:42.635","2021-06-30 09:36:28.600",Straight,Westbound,4,1037,1,No
3647,48b4d7cb94e0ef41efc8a99e68f032f854c9bf8a,"2021-06-30 14:55:24.692","2021-06-30 14:56:48.382",Straight,Westbound,4,1037,1,No
3648,493a4a82ee7efaa9b3bbdf70ef79cbbc4ce0f55d,"2021-06-30 07:42:57.121","2021-06-30 07:44:21.345",Straight,Northbound,4,1037,1,No
3649,49a69446dfc77b16c2cd50cccd55df489f75500d,"2021-06-30 09:22:09.610","2021-06-30 09:22:23.514",Straight,Westbound,4,1037,0,No
3650,4a198a2f269dcd19e22de643b1e8146f08c23b8f,"2021-06-30 06:37:12.966","2021-06-30 06:37:24.900",Straight,Westbound,4,1037,0,No
3651,4a2d813b18a47a41d37fea96d799b95e6b2d949a,"2021-06-30 13:28:24.185","2021-06-30 13:28:50.722",Left,Northbound,4,1037,1,No
3652,4a3adef914c3a6e00121fb8fbde75d4adaeba3b8,"2021-06-30 12:45:41.367","2021-06-30 12:47:52.756",Straight,Westbound,4,1037,1,No
3653,4a4092fd5df000dcd46fff45597e5e2c8c0ba3ec,"2021-06-30 13:24:51.676","2021-06-30 13:26:56.296",Straight,Westbound,4,1037,1,No
3654,4a5a102a0bcbd7aba9f99cf1a29178d449ef802e,"2021-06-30 12:55:02.014","2021-06-30 12:56:58.362",Straight,Westbound,4,1037,1,No
3655,4a79780b8b64257ee1b06ce6723f5c8463fe34ee,"2021-06-30 06:49:40.251","2021-06-30 06:51:09.167",Left,Eastbound,4,1037,1,Yes
3656,4a98e4020bed6d47869cbdd1c6b54b7fc0b68cc8,"2021-06-30 15:17:32.905","2021-06-30 15:17:59.347",Straight,Westbound,4,1037,0,No
3657,4aa56d8f870a1bb4ce68e52b7190be258f8c9fc5,"2021-06-30 07:57:56.038","2021-06-30 08:00:28.286",Straight,Westbound,4,1037,1,No
3658,4aac152766c876d84635561e6dd065d5c58d7552,"2021-06-30 10:24:52.376","2021-06-30 10:25:08.326",Straight,Westbound,4,1037,0,No
3659,4ab81af65609c470c7e16e8282fc71e9c6d8068d,"2021-06-30 13:03:38.335","2021-06-30 13:04:31.999",Straight,Northbound,4,1037,1,No
3660,4ac5e7d314390335df37768509f944b156f6ea94,"2021-06-29 17:22:44.878","2021-06-29 17:24:05.951",Straight,Northbound,4,1037,1,No
3661,4ac97f799bba8be7b50dbdcd379c2341b644c87e,"2021-06-30 13:53:55.255","2021-06-30 13:54:09.418",Straight,Eastbound,4,1037,0,No
3662,4ad8c40390772c30e64a34d221c22e30c16f51d8,"2021-06-30 07:52:55.418","2021-06-30 07:53:20.915",Straight,Westbound,4,1037,0,No
3663,4b16a4862a0701d3c034f33dc542c3db2462eddb,"2021-06-30 10:54:16.530","2021-06-30 10:54:51.286",Straight,Eastbound,4,1037,1,No
3664,4b3aad648aa02a99dd8c40ef4120aea49139c812,"2021-06-30 11:27:24.539","2021-06-30 11:29:59.686",Straight,Westbound,4,1037,1,No
3665,4b6a0829fa6a32fd58303a0e55ebd50f4ba733df,"2021-06-30 13:38:57.554","2021-06-30 13:39:13.386",Straight,Westbound,4,1037,0,No
3666,4b6d45dc5b74c6e7dac72e5fd8ede55873e50575,"2021-06-30 04:53:53.642","2021-06-30 04:54:05.622",Straight,Westbound,4,1037,0,No
3667,4b823940116727085ac695c9c62acf211040dfaa,"2021-06-30 08:18:03.883","2021-06-30 08:20:53.492",Straight,Westbound,4,1037,1,No
3668,4b94e857eb763ace87ffc2dbc4db7a3e1394f012,"2021-06-30 13:32:58.521","2021-06-30 13:34:27.422",Straight,Northbound,4,1037,1,No
3669,4bc7ac5efd72b89f7136e0e181ab453ee224f628,"2021-06-30 06:27:40.865","2021-06-30 06:28:27.497",Straight,Westbound,4,1037,1,No
3670,4bd43a346c1708a4d7155381ebc5fcd9bfef6ad0,"2021-06-29 17:24:21.296","2021-06-29 17:25:25.818",Straight,Westbound,4,1037,1,No
3671,4be574ee8e2cd4a92e2c974f804e4f6d4ea4a7d3,"2021-06-30 14:28:38.065","2021-06-30 14:30:17.397",Right,Eastbound,4,1037,1,No
3672,4bf7d29c9eb6c645563845f7c6654a3c108104f9,"2021-06-30 08:42:51.977","2021-06-30 08:43:05.838",Straight,Westbound,4,1037,0,No
3673,4c3f4b26a8cd1fd4185d09ba1f4e74bfe1afcf1c,"2021-06-30 08:21:25.276","2021-06-30 08:21:36.884",Straight,Westbound,4,1037,0,No
3674,4ca6d19285beb5d2672594c92261b38bf2f88273,"2021-06-30 15:15:25.166","2021-06-30 15:15:32.727",Straight,Westbound,4,1037,0,No
3675,4d07dd38f65bb48f69fada3c92d6cf3d3cc6211e,"2021-06-30 14:11:02.208","2021-06-30 14:11:51.344",Straight,Westbound,4,1037,1,No
3676,4d6fb770c38e6339bdf00284ab296a5b727df754,"2021-06-30 12:12:51.117","2021-06-30 12:14:52.771",Straight,Westbound,4,1037,1,No
3677,4da7271e6209d9da989e7a3fdda0166df55ac968,"2021-06-30 08:23:12.137","2021-06-30 08:24:34.595",Straight,Westbound,4,1037,1,No
3678,4dcb497c319ac7d1ad9db92a5e410a80b95cd1b7,"2021-06-30 15:08:34.796","2021-06-30 15:09:05.087",Straight,Westbound,4,1037,1,No
3679,4ded73246084c9a71ff03d2e19a10806f791f66f,"2021-06-30 11:52:04.639","2021-06-30 11:52:20.880",Straight,Westbound,4,1037,0,No
3680,4e02db5a06076a830988cb6ed653f6f7ebd7d562,"2021-06-30 15:50:38.138","2021-06-30 15:50:53.137",Straight,Westbound,4,1037,0,No
3681,4e0e4399225780a8b776cb9e6370bd79c3d2cb93,"2021-06-30 12:44:29.498","2021-06-30 12:46:30.350",Straight,Northbound,4,1037,1,No
3682,4e456abb43def5065790b35ef869da4696f5f4fa,"2021-06-30 05:35:28.310","2021-06-30 05:37:29.287",Left,Northbound,4,1037,1,No
3683,4e50d44cc512144cd4be2f5d116f0bd4297393da,"2021-06-30 14:16:24.798","2021-06-30 14:17:12.555",Left,Westbound,4,1037,1,No
3685,4e78bf536612b01c2c0c8469e6afbe6e7b16e99f,"2021-06-30 10:50:32.893","2021-06-30 10:51:29.687",Straight,Westbound,4,1037,1,No
3686,4eea4f4b0269f1e3dd37c9d45e56e405cd901789,"2021-06-30 08:32:59.795","2021-06-30 08:33:56.869",Straight,Westbound,4,1037,1,No
3687,4f2273005f3578577c37eb18848b922085a4265c,"2021-06-30 11:24:16.438","2021-06-30 11:25:26.574",Straight,Westbound,4,1037,1,No
3688,4f8c8b4ac2f048ce28c36528ae970b5b81a6a81d,"2021-06-30 09:26:15.394","2021-06-30 09:27:36.910",Straight,Westbound,4,1037,1,No
3689,4fc90b5b25607d1cbda756be185247f7d1e4ffcd,"2021-06-30 06:41:43.689","2021-06-30 06:42:18.557",Right,Westbound,4,1037,1,No
3690,4fd0005782e9c3cbb7507fd66f2104bca64e2e69,"2021-06-30 09:23:15.165","2021-06-30 09:26:10.066",Straight,Northbound,4,1037,1,No
3691,50341818d5e34d2b380d15f000be44b414687464,"2021-06-30 04:53:40.898","2021-06-30 04:55:34.864",Straight,Northbound,4,1037,1,No
3692,50442aa692397f879a3c2bcc7a7a83a289b1fdde,"2021-06-30 12:39:16.305","2021-06-30 12:39:30.064",Right,Westbound,4,1037,0,No
3693,505b98291dafb39028c19173e8804f54713458ec,"2021-06-30 03:35:01.005","2021-06-30 03:35:33.844",Straight,Westbound,4,1037,1,No
3694,505fef0ca6db28fd4cea8f2b3be97849c7152605,"2021-06-30 12:00:52.545","2021-06-30 12:01:08.601",Straight,Eastbound,4,1037,0,No
3695,509a2ed01463ca20cbe590df97f1073e3ab5ccd2,"2021-06-30 13:22:02.045","2021-06-30 13:24:02.334",Straight,Westbound,4,1037,1,No
3696,50d9d443c4455616031d4d47433262bfd8a5d105,"2021-06-30 03:30:00.349","2021-06-30 03:31:33.750",Straight,Northbound,4,1037,1,No
3697,50dfd76b376f05756416bc3c1c0b89e1088a3a85,"2021-06-30 06:57:52.777","2021-06-30 06:58:05.778",Straight,Westbound,4,1037,0,No
3698,513734effb963a327f8ffed9e1f8509b1529a0c1,"2021-06-30 08:49:07.321","2021-06-30 08:49:16.628",Left,Northbound,4,1037,0,No
3699,517879e697d9f8f6b20d3435bd7883bf358da39c,"2021-06-30 06:53:19.716","2021-06-30 06:54:50.284",Straight,Eastbound,4,1037,1,No
3700,517c13e5c167d052423610804f8a6a7a1d62fd06,"2021-06-30 09:33:47.299","2021-06-30 09:35:40.201",Straight,Northbound,4,1037,1,No
3701,520bbf684a1b610c846eb0dba77a559cdb9f730d,"2021-06-30 08:54:54.107","2021-06-30 08:55:10.322",Straight,Westbound,4,1037,0,No
3702,52275e92d1b65db7bf2a277da451aede64dbf8f5,"2021-06-30 14:56:42.305","2021-06-30 14:57:07.069",Straight,Eastbound,4,1037,0,No
3703,5235ea1b93207e6311fc41018708aaf5954a3c77,"2021-06-30 08:45:11.981","2021-06-30 08:46:20.701",Straight,Westbound,4,1037,1,No
3704,5289e52dd32099016175c1fb5a24481aebf0eec9,"2021-06-30 09:02:43.506","2021-06-30 09:04:46.188",Straight,Westbound,4,1037,2,No
3705,5295f271325531f9ea713f506693d0dc027100f1,"2021-06-30 12:15:40.241","2021-06-30 12:16:28.898",Straight,Northbound,4,1037,1,No
3706,52d40a036f28033afe811f76703133cbe84b2678,"2021-06-30 08:24:14.299","2021-06-30 08:27:04.450",Left,Eastbound,4,1037,1,No
3707,52fb0f71549685ee2983c64f42ee2563f1ea14b0,"2021-06-30 05:23:41.476","2021-06-30 05:24:08.373",Straight,Westbound,4,1037,1,No
3708,533719827697551a87bf245bf3fe4bfd1409188e,"2021-06-29 19:53:22.437","2021-06-29 19:54:07.166",Straight,Westbound,4,1037,1,No
3709,5366ece93356315f576e0a090fe3fd841a7b88c7,"2021-06-30 05:37:56.741","2021-06-30 05:38:43.494",Straight,Westbound,4,1037,1,No
3710,53a0425a1846c311c28f99cd137567492f3b9f63,"2021-06-30 13:07:52.144","2021-06-30 13:08:57.889",Straight,Westbound,4,1037,1,No
3711,53f7f8c213ef9a8c7e8fb8f70a75f4ada365f478,"2021-06-30 15:45:19.026","2021-06-30 15:45:33.606",Right,Eastbound,4,1037,0,No
3712,53ff22cc2bc4991aa3e56317326659df6fba5f5c,"2021-06-30 08:21:45.537","2021-06-30 08:21:57.220",Straight,Westbound,4,1037,0,No
3713,549fb9375e0df4702645c72b14f3604432e85118,"2021-06-30 14:39:29.066","2021-06-30 14:39:38.962",Straight,Westbound,4,1037,0,No
3714,54b77981b5f8d69844d9deb196691de0233ab65f,"2021-06-30 15:11:31.320","2021-06-30 15:12:02.498",Straight,Westbound,4,1037,1,No
3715,54b9eefd30a6ddd1108263fa0db4d2144ec3858b,"2021-06-30 09:17:45.945","2021-06-30 09:19:15.535",Left,Westbound,4,1037,1,No
3716,54d6a5a72b93c3eee3dfb6dbeaa7e7e0d400eff6,"2021-06-30 10:30:35.435","2021-06-30 10:30:52.977",Straight,Eastbound,4,1037,0,No
3717,54d76fe8c02a25275924b39bdd41ee118f565eed,"2021-06-30 09:59:31.004","2021-06-30 10:00:35.774",Straight,Eastbound,4,1037,1,No
3718,551d5f7f8025c2f9407534e3d7ba1a6e5cffedc1,"2021-06-29 19:11:05.841","2021-06-29 19:11:10.373",Straight,Westbound,4,1037,0,No
3719,5526fba34f49352a99684c409a288199292e0e4e,"2021-06-30 10:36:23.659","2021-06-30 10:38:22.057",Straight,Northbound,4,1037,1,No
3720,559263ed5187cde94ed9f0f275f09c95cea74927,"2021-06-29 17:40:54.471","2021-06-29 17:41:05.581",Right,Westbound,4,1037,0,No
3721,55a34a8db565c69433ab69b89162a0b9b2f1b005,"2021-06-30 03:39:28.203","2021-06-30 03:39:34.967",Straight,Westbound,4,1037,0,No
3722,55cf6568ce1edd5b48d158b79e156c508a708353,"2021-06-30 11:26:41.081","2021-06-30 11:29:32.564",Straight,Westbound,4,1037,1,No
3723,568b93cdb9128ab4f2bfbec1bc0b7480fb90f3b6,"2021-06-30 05:13:04.728","2021-06-30 05:13:15.533",Straight,Westbound,4,1037,0,No
3724,568e6854380f8c79a9c2cbb3f742bb779cb152da,"2021-06-30 08:01:41.047","2021-06-30 08:03:43.293",Straight,Eastbound,4,1037,1,No
3725,5699e270ef24f7d9d32493dc38ded6bc9e42397d,"2021-06-30 05:58:58.486","2021-06-30 06:01:56.420",Straight,Northbound,4,1037,1,No
3726,578cbb6cf047fd8b72acf944fbab061d326812e8,"2021-06-30 14:55:18.985","2021-06-30 14:56:46.440",Straight,Westbound,4,1037,1,No
3727,57d1ea9ee27a136a41dbcccfa2dd2b16397b3f1b,"2021-06-30 11:00:10.191","2021-06-30 11:03:34.009",Straight,Northbound,4,1037,1,No
3728,57e5ca71bbfae1e2c0fa7c7653429093fefb641d,"2021-06-30 05:08:57.302","2021-06-30 05:09:12.645",Straight,Westbound,4,1037,0,No
3729,5806ab24fe89392b9f29921c952944b9baa5b60e,"2021-06-30 09:20:51.058","2021-06-30 09:23:12.586",Straight,Northbound,4,1037,1,No
3730,58a4a426790f77f5f0f39dfb14bc67816f50fb62,"2021-06-29 17:19:39.120","2021-06-29 17:19:48.483",Straight,Westbound,4,1037,0,No
3731,58cfb676157ee0ccb5579ea2518898875bfa8871,"2021-06-29 17:40:44.295","2021-06-29 17:42:47.943",Left,Northbound,4,1037,1,No
3732,58d4327b3d59cf2103c62f3a60f50e6e8efafca9,"2021-06-30 06:15:23.723","2021-06-30 06:15:55.567",Right,Eastbound,4,1037,1,No
3733,5915086ca1539a21641e3c05d5a75a20d69341c0,"2021-06-30 12:42:21.311","2021-06-30 12:44:29.373",Straight,Westbound,4,1037,1,No
3734,592f43db96ebf6d8214300cc651de0cccc433536,"2021-06-30 10:13:39.348","2021-06-30 10:14:30.064",Straight,Northbound,4,1037,1,No
3735,593f8c4de1063c8b7b4a4e567463eff4ec3e0788,"2021-06-30 13:54:26.550","2021-06-30 13:55:52.039",Straight,Northbound,4,1037,1,No
3736,5950ed61c31202a690c98d76f79bc1c65d7177d9,"2021-06-30 11:40:20.715","2021-06-30 11:43:05.895",Straight,Westbound,4,1037,1,No
3737,597abc492cd748630566b86057cfe45dd3764111,"2021-06-30 10:05:51.922","2021-06-30 10:06:55.804",Straight,Westbound,4,1037,1,No
3738,599cdc6715b93ff173639f0e0daed5f988b5011e,"2021-06-30 06:23:40.885","2021-06-30 06:24:36.198",Straight,Westbound,4,1037,1,No
3739,59e3fd7d5182cd1e8ed848c7278a5ce143dec94a,"2021-06-30 15:27:03.972","2021-06-30 15:27:18.240",Straight,Westbound,4,1037,0,No
3740,5a15e18d53a612da0d60b3cc6780eaaaa398da60,"2021-06-30 13:53:41.868","2021-06-30 13:55:41.099",Left,Northbound,4,1037,1,No
3741,5a643e5fff60d3d8a313038b2d6e7d5db980b056,"2021-06-30 13:33:51.642","2021-06-30 13:35:52.604",Straight,Westbound,4,1037,1,No
3742,5af39c70f046460356e9c22d9aadd718046665b0,"2021-06-30 09:14:30.611","2021-06-30 09:15:42.290",Straight,Westbound,4,1037,1,No
3743,5b0ca4545e15ac14ea6c7496142668cdd1fe2c4a,"2021-06-30 15:41:46.898","2021-06-30 15:43:25.249",Left,Northbound,4,1037,1,No
3744,5b7f5b2b6fa58c8b3edbc6e59ccbdbee399d8172,"2021-06-30 10:00:45.239","2021-06-30 10:01:06.120",Right,Westbound,4,1037,0,No
3745,5be6c6cc3d60b086e4d325d5a6bc95d511e39d51,"2021-06-30 14:05:42.961","2021-06-30 14:08:07.322",Left,Westbound,4,1037,1,No
3746,5bf1b8f26a8563042b10be0e60ea75dcf4094eb0,"2021-06-30 08:13:23.202","2021-06-30 08:15:52.942",Straight,Westbound,4,1037,1,No
3747,5c456002d94cb6d2e1a076062257b63b12a6393b,"2021-06-30 09:22:10.988","2021-06-30 09:23:55.944",Right,Northbound,4,1037,1,No
3748,5c7fe0fc09b96f65bddc2e8271c10ff583d88216,"2021-06-30 04:40:18.321","2021-06-30 04:40:41.691",Straight,Northbound,4,1037,0,No
3749,5d0e009f68ec370fe6006519deb31d585119713a,"2021-06-30 08:25:51.023","2021-06-30 08:27:09.298",Right,Eastbound,4,1037,1,No
3750,5d28d6324df02d9736c184f1ea44f7fe20dd13ad,"2021-06-30 06:24:48.729","2021-06-30 06:25:03.435",Straight,Westbound,4,1037,0,No
3751,5d5652bea7bda53d078af8b8959ff4640aa0c087,"2021-06-30 04:48:12.379","2021-06-30 04:48:28.396",Straight,Eastbound,4,1037,0,No
3752,5da2490e425eab29552e2c0a03d0bbc34c16d374,"2021-06-30 04:50:21.867","2021-06-30 04:50:58.310",Straight,Westbound,4,1037,1,No
3753,5ddce3a5341b8e96a4da4b137b422ec0715e443a,"2021-06-30 03:01:02.145","2021-06-30 03:01:08.862",Straight,Westbound,4,1037,0,No
3754,5e5ee67c401a1a9bf4a2038e53ede1611b2848bc,"2021-06-29 19:07:52.672","2021-06-29 19:08:01.460",Left,Northbound,4,1037,0,No
3755,5ea0aa3532e6418b0596ec3f7b9652ee12f214d9,"2021-06-30 13:06:48.711","2021-06-30 13:08:49.135",Straight,Westbound,4,1037,1,No
3756,5eda96500bceb15729b166c6fa7fda93b5e35f82,"2021-06-30 11:27:04.291","2021-06-30 11:29:50.182",Straight,Westbound,4,1037,1,No
3757,5eea52b7f4bad17823cadd09a0c4b362fac10ce3,"2021-06-30 04:00:53.799","2021-06-30 04:01:14.676",Straight,Northbound,4,1037,0,No
3758,5f1e588eb09a3997604db46d7b1698c81863c758,"2021-06-30 14:21:56.973","2021-06-30 14:23:49.195",Straight,Westbound,4,1037,1,No
3759,5f8bd68c0b90787cc5892e536e0dde553f0f1eeb,"2021-06-30 05:26:37.229","2021-06-30 05:26:58.160",Straight,Westbound,4,1037,0,No
3760,60785134eb4f240902535270c0ba8b9779ac8ff5,"2021-06-29 17:11:27.299","2021-06-29 17:11:50.911",Straight,Westbound,4,1037,1,No
3761,6093680a2a418e4ba9d003c79837e872b3d27de1,"2021-06-29 19:49:26.003","2021-06-29 19:49:34.736",Straight,Westbound,4,1037,0,No
3762,60d7a950032e4f0a784e28297fcd9c8d5b7510de,"2021-06-30 12:18:27.692","2021-06-30 12:19:33.431",Left,Northbound,4,1037,1,No
3763,6132b41c214ef49d1722241e51736768e6c46c8f,"2021-06-30 15:04:11.370","2021-06-30 15:04:47.690",Straight,Northbound,4,1037,1,No
3764,618d45e111524c527b9beb7963848f5d49cf7437,"2021-06-30 07:42:12.248","2021-06-30 07:42:51.131",Straight,Westbound,4,1037,1,No
3765,619cb9676b8a64de9f2cde6d55ac071233ad319c,"2021-06-29 19:19:31.401","2021-06-29 19:19:39.623",Straight,Westbound,4,1037,0,No
3766,61da28177e09fabb14f9c6bec92aefb68338f228,"2021-06-29 17:37:54.750","2021-06-29 17:38:00.946",Straight,Westbound,4,1037,0,No
3767,61dbb8c6e0944ebe59c3db51fcd5fe663de56c76,"2021-06-30 09:06:36.673","2021-06-30 09:09:26.241",Straight,Westbound,4,1037,1,No
3768,62a84c5ca4376a6de9f2ef66da8f4ca936449f8c,"2021-06-30 11:11:27.939","2021-06-30 11:13:36.715",Straight,Westbound,4,1037,1,No
3769,63cf70517d46fddead7cef2471d8783c3fb5688c,"2021-06-30 04:31:40.814","2021-06-30 04:32:40.915",Straight,Westbound,4,1037,1,No
3770,63d708e548fe486b9c6865b09039a847645ad7e6,"2021-06-30 12:08:46.738","2021-06-30 12:09:29.039",Straight,Westbound,4,1037,1,No
3771,63f76f8dc468f961fa8892968d13c90e5844a246,"2021-06-30 12:27:30.892","2021-06-30 12:29:30.439",Straight,Westbound,4,1037,1,No
3772,640d16ca80b6607cafef43579f47b9119c319cdf,"2021-06-30 10:45:04.001","2021-06-30 10:45:14.978",Straight,Eastbound,4,1037,0,No
3773,647c378005f77f5f8822cd41b6dd154e0ae3041c,"2021-06-30 10:23:40.612","2021-06-30 10:24:51.937",Straight,Westbound,4,1037,1,No
3774,6515427380340d285689363593e3781ddc1b5124,"2021-06-30 04:29:08.155","2021-06-30 04:29:59.467",Straight,Westbound,4,1037,1,No
3775,652149db8fd533b60c3024c99148acb6febee0aa,"2021-06-30 13:59:29.229","2021-06-30 14:01:37.736",Straight,Northbound,4,1037,1,No
3776,65338008bba6234ea47628cc683d442104ea3997,"2021-06-30 06:11:23.931","2021-06-30 06:11:30.825",Straight,Westbound,4,1037,0,No
3777,655c3f926fedd921b0a5cbbb8e1f3b48c59b478e,"2021-06-30 03:19:34.420","2021-06-30 03:22:18.581",Left,Northbound,4,1037,1,No
3778,658518fb552c0c0f9dab76779e51be6d2cc6016d,"2021-06-30 13:18:54.408","2021-06-30 13:21:02.510",Straight,Westbound,4,1037,1,No
3779,65d456daee2f7cc2bd9211a87c4c19fabbd84361,"2021-06-30 10:21:12.377","2021-06-30 10:21:34.514",Straight,Westbound,4,1037,0,No
3780,66009261af1a43d1d2bee94dc3e7ede2fd7f1ec0,"2021-06-30 15:15:46.486","2021-06-30 15:17:41.235",Straight,Westbound,4,1037,1,No
3781,66172c52de3fad8c1a9bcfa46a49a98997f6ffc1,"2021-06-30 10:57:20.838","2021-06-30 10:57:43.604",Straight,Westbound,4,1037,1,No
3782,664e4cab443314b228c4b697104248da901a567f,"2021-06-30 05:39:09.940","2021-06-30 05:39:24.264",Straight,Westbound,4,1037,0,No
3783,667309e120d3ba46a2a40ee068651bbb33cfa358,"2021-06-29 18:34:28.325","2021-06-29 18:35:53.348",Left,Northbound,4,1037,1,No
3784,66ac1699f89337dca0ef1650df7911fbab2d6388,"2021-06-30 05:45:03.872","2021-06-30 05:45:18.144",Straight,Westbound,4,1037,0,No
3785,66da5b7c00e51f9757de50b9b605e1508a0bc6f6,"2021-06-30 11:01:23.766","2021-06-30 11:03:40.229",Left,Northbound,4,1037,2,No
3786,671d0052b5c6e797cd67bc4695de618f303ac66c,"2021-06-30 12:36:39.065","2021-06-30 12:38:40.345",Straight,Westbound,4,1037,1,No
3787,673ec77b9f50f5e036f01a8dd550d4fb0abca40a,"2021-06-30 09:39:26.893","2021-06-30 09:39:54.722",Straight,Eastbound,4,1037,1,No
3788,6744ddcb2860b050b2ff0496b2312d0b2efccb94,"2021-06-30 09:41:48.446","2021-06-30 09:42:41.238",Straight,Eastbound,4,1037,1,No
3789,6788414c3d3ad9a126917ef56aec71626418a96b,"2021-06-30 06:22:24.004","2021-06-30 06:24:23.767",Straight,Westbound,4,1037,1,No
3790,67e09a4a280aaff06d15cf75e2489f66afc53cfe,"2021-06-30 10:50:53.747","2021-06-30 10:51:38.337",Straight,Westbound,4,1037,1,No
3791,6800420e778844f728bc34701e027ea94c25efe3,"2021-06-29 17:14:16.212","2021-06-29 17:15:16.830",Right,Northbound,4,1037,1,No
3792,684d9b9ce01cf40e38134fd1ff67d30c26b37448,"2021-06-30 07:53:09.669","2021-06-30 07:56:24.311",Straight,Westbound,4,1037,1,No
3793,688187abf953f1e5be613756e3e6e5a679cea9e7,"2021-06-30 11:44:30.125","2021-06-30 11:47:30.978",Straight,Westbound,4,1037,1,No
3794,68a6d9c31fba9d07e79086c7a364d592e1100ddb,"2021-06-30 14:02:14.419","2021-06-30 14:02:45.978",Straight,Westbound,4,1037,1,No
3795,68b7bf8310468901d232673d6b34ac30a7254a8b,"2021-06-30 08:13:08.014","2021-06-30 08:15:54.460",Straight,Westbound,4,1037,1,No
3796,68c5a1dfcb5e0ec946a0e7a26b78b700f084a59f,"2021-06-30 05:24:47.461","2021-06-30 05:25:44.570",Left,Northbound,4,1037,1,No
3797,68f2b357305918d2701c152ae43921d676c1563a,"2021-06-30 11:37:37.069","2021-06-30 11:39:24.588",Straight,Eastbound,4,1037,1,No
3798,69297fa5e66f64171ee7d13f824a13eae8613a40,"2021-06-30 10:21:48.171","2021-06-30 10:21:59.370",Straight,Westbound,4,1037,0,No
3799,69474e54a15f104d3be51e9c3202b506f360dc06,"2021-06-29 17:23:10.699","2021-06-29 17:24:59.760",Straight,Westbound,4,1037,1,No
3800,695d5391c2fcbf91f279f35a728edb950d88767f,"2021-06-30 12:12:11.101","2021-06-30 12:14:39.674",Straight,Westbound,4,1037,1,No
3801,69c1805cc1bce7ef49f65747c02958868fd2a90f,"2021-06-30 15:18:14.011","2021-06-30 15:18:21.558",Straight,Westbound,4,1037,0,No
3802,69da7a87f13fafafc60b88cd61a44dd35603512b,"2021-06-30 05:55:58.172","2021-06-30 05:56:49.062",Straight,Westbound,4,1037,1,No
