ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
3286,773a5cac738a54c0a1f68885987b97d71fdd3dd6,107.156,No,No,1113,Westbound,Right,9.587,116.743,,3,1,No,2021-07-02 12:48:34.928,2021-07-02 12:50:31.671
3287,7765bad69913e04619d44a9bb60497c5ef65d883,8.888,No,No,1113,Westbound,Straight,9.587,18.475,,3,0,No,2021-07-02 11:30:04.609,2021-07-02 11:30:23.084
3288,77cd951b49ac122a2e31033690b0c3bfcf18ade0,1.534,No,No,1113,Westbound,Straight,9.587,11.121,,3,0,No,2021-07-02 14:39:11.277,2021-07-02 14:39:22.398
3289,78027a7f3ae51bdc98637a1e07f236efbe066424,142.362,Yes,No,1113,Northbound,Left,9.587,151.949,,3,1,No,2021-07-02 09:14:05.674,2021-07-02 09:16:37.623
3290,780d4d11bb3c36e27e951a29326cc61d9ce930db,48.969,Yes,No,1113,Eastbound,Straight,9.587,58.556,,3,1,No,2021-07-02 09:20:04.015,2021-07-02 09:21:02.571
3291,78af2bfa205c9664a7dc16697f27ae67c08e81b2,82.332,Yes,No,1113,Southbound,Straight,9.587,91.919,,3,2,No,2021-07-02 16:41:54.672,2021-07-02 16:43:26.591
3292,78f37299c834fcfc0e16185de2d93169d04fdd63,1.428,No,No,1113,Westbound,Straight,9.587,11.015,,3,0,No,2021-07-02 15:20:12.350,2021-07-02 15:20:23.365
3293,79067220b93289f10ee6ff6f5ff8b1f39db4a477,1.285,No,No,1113,Eastbound,Straight,9.587,10.872,,3,0,No,2021-07-02 04:28:34.886,2021-07-02 04:28:45.758
3294,792c21177dca9f921baed8f6fe90ea4b014ff042,0.0,No,No,1113,Northbound,Straight,9.587,8.259,,3,0,No,2021-07-02 11:44:36.550,2021-07-02 11:44:44.809
3295,79667cd14e1520e6b75031271692cf921f2cfdd5,1.716,No,No,1113,Eastbound,Right,9.587,11.303,,3,0,No,2021-07-02 15:54:11.606,2021-07-02 15:54:22.909
3296,79da7392b95649cff28f1c8ba4d22c89890bfd3d,11.163,No,No,1113,Eastbound,Right,9.587,20.75,,3,0,No,2021-07-02 09:47:59.867,2021-07-02 09:48:20.617
3298,7a76cb577777d25fc246fdc89c507c72ffe266e9,8.223,Yes,No,1113,Northbound,Straight,9.587,17.81,,3,1,No,2021-07-02 02:41:56.816,2021-07-02 02:42:14.626
3299,7a771b2323b43ddba3ceb5aef16b323f1fcc27c9,0.0,No,No,1113,Westbound,Straight,9.587,9.078,,3,0,No,2021-07-02 16:00:22.675,2021-07-02 16:00:31.753
3300,7acba5272ddce9da069dd25da5db2f15fc2f6c71,13.26,No,No,1113,Southbound,Straight,9.587,22.847,,3,0,No,2021-07-02 08:49:47.221,2021-07-02 08:50:10.068
3301,7acd6277289c6415d2a11a4e0b0345a57fc080bc,1.751,No,No,1113,Eastbound,Right,9.587,11.338,,3,0,No,2021-07-02 04:42:10.697,2021-07-02 04:42:22.035
3302,7b35602391623c36bb7a7d63aa0b2b05c7e80cbe,5.818,No,No,1113,Eastbound,Straight,9.587,15.405,,3,0,No,2021-07-02 16:55:17.390,2021-07-02 16:55:32.795
3303,7b68db205c2d16e013c1883cc1c61841a12e9db7,89.729,Yes,No,1113,Northbound,Left,9.587,99.316,,3,1,No,2021-07-01 18:18:44.089,2021-07-01 18:20:23.405
3304,7b88008021bc1e56bf4ad1e3f649aeb89da37392,0.0,No,No,1113,Westbound,Straight,9.587,7.205,,3,0,No,2021-07-02 12:02:52.153,2021-07-02 12:02:59.358
3305,7b88c8f67a0cae619af362486c92a455f4366ca1,60.811,Yes,No,1113,Eastbound,Straight,9.587,70.398,,3,1,No,2021-07-02 11:49:50.618,2021-07-02 11:51:01.016
3306,7ba89e8b0ba2d332cd6959939367e297f614755b,142.711,No,No,1113,Southbound,Right,9.587,152.298,,3,1,No,2021-07-02 14:01:51.056,2021-07-02 14:04:23.354
3307,7c17227ce4ce692c8b28755c1cfd0594441096ca,157.309,Yes,No,1113,Westbound,Left,9.587,166.896,,3,2,No,2021-07-02 09:44:46.314,2021-07-02 09:47:33.210
3308,7c26fac6a9169fae8f50771cdcc9295ea2326f6e,35.126,Yes,No,1113,Westbound,Straight,9.587,44.713,,3,1,No,2021-07-02 15:44:26.692,2021-07-02 15:45:11.405
3309,7c3ff82aa8fa03e15c24f63071268ff6f5ace4b3,0.0,No,No,1113,Westbound,Straight,9.587,9.035,,3,0,No,2021-07-01 20:09:10.883,2021-07-01 20:09:19.918
3310,7c58eaf47873f61f3a547b0dd7803532f8059aa7,0.0,No,No,1113,Eastbound,Straight,9.587,8.336,,3,0,No,2021-07-02 11:30:57.914,2021-07-02 11:31:06.250
3311,7c629a2df7556466cc402a81514aa7e8e1e786ed,52.774,No,No,1113,Eastbound,Straight,9.587,62.361,,3,1,No,2021-07-02 11:56:20.291,2021-07-02 11:57:22.652
3312,7c7e2fd4bd76fa9b03b1e853a02f613b50306dc8,5.237,Yes,No,1113,Southbound,Straight,9.587,14.824,,3,0,No,2021-07-02 09:31:45.342,2021-07-02 09:32:00.166
3313,7cec0ecddf5e73d0bdfff09993d67d88fe4e6abb,107.411,No,No,1113,Southbound,Straight,9.587,116.998,,3,1,No,2021-07-02 15:08:21.703,2021-07-02 15:10:18.701
3314,7cf2184974b6cc5f8569e742d31c79b5dc58604b,2.899,No,No,1113,Westbound,Straight,9.587,12.486,,3,0,No,2021-07-02 12:35:45.402,2021-07-02 12:35:57.888
3315,7d64ddbb51397e1a24b2a491e35e5a9248796ce0,0.0,No,No,1113,Northbound,Straight,9.587,7.088,,3,0,No,2021-07-02 06:29:15.173,2021-07-02 06:29:22.261
3316,7de3949cbcd98a369fd01ddde5c1d2f0a9e7a95d,0.0,No,No,1113,Westbound,Right,9.587,9.508,,3,0,No,2021-07-02 08:36:58.993,2021-07-02 08:37:08.501
3317,7de6c8d983e431f68afc038a5463d93d88fca6bf,100.265,Yes,No,1113,Southbound,Straight,9.587,109.852,,3,1,No,2021-07-02 04:02:20.713,2021-07-02 04:04:10.565
3318,7de7c76dc5f15bf346f91826a8d3234a1f1da3f3,6.174,No,No,1113,Westbound,Straight,9.587,15.761,,3,0,No,2021-07-02 07:11:44.163,2021-07-02 07:11:59.924
3319,7dfdf254a44985b048db83c55eb8a2ec08f3d940,0.0,No,No,1113,Westbound,Straight,9.587,9.083,,3,0,No,2021-07-02 02:00:47.978,2021-07-02 02:00:57.061
3320,7e09a34f5870ba093d37f91ce4b783ba35e584a7,4.486,No,No,1113,Southbound,Straight,9.587,14.073,,3,0,No,2021-07-02 07:56:18.827,2021-07-02 07:56:32.900
3321,7e1b128f4caefdf59477906432125a935ec3d7e1,2.656,Yes,No,1113,Northbound,Left,9.587,12.243,,3,0,No,2021-07-02 03:45:51.053,2021-07-02 03:46:03.296
3322,7e206d64274ce3b132fa44e716536e5bea14f317,57.12,Yes,No,1113,Eastbound,Straight,9.587,66.707,,3,1,No,2021-07-01 17:48:46.374,2021-07-01 17:49:53.081
3323,7e2f6532660afc84f394fc5af46a88e879b416fc,239.622,Yes,No,1113,Westbound,Straight,9.587,249.209,,3,2,No,2021-07-02 14:09:30.353,2021-07-02 14:13:39.562
3324,7e3cf079d676688db84316e70fd50470f926139b,6.016,No,No,1113,Eastbound,Straight,9.587,15.603,,3,0,No,2021-07-02 09:57:25.663,2021-07-02 09:57:41.266
3325,7e3ef7e210c5b9056e6c3120f8d75e07104125c6,0.0,No,No,1113,Westbound,Straight,9.587,8.331,,3,0,No,2021-07-02 03:55:48.210,2021-07-02 03:55:56.541
3326,7e40d5b0b901b635e134b0bac4acdccb0cdd4955,0.0,No,No,1113,Westbound,Straight,9.587,6.383,,3,0,No,2021-07-02 04:47:41.076,2021-07-02 04:47:47.459
3327,7e4748a7cd742a0afb5c568ec83faacb2cef84b1,28.865,Yes,No,1113,Eastbound,Straight,9.587,38.452,,3,1,No,2021-07-02 06:08:27.552,2021-07-02 06:09:06.004
3328,7e5df65b53772cbcd36c3eea3b5d6e0881f9705e,0.0,No,No,1113,Westbound,Straight,9.587,8.252,,3,0,No,2021-07-02 08:57:32.200,2021-07-02 08:57:40.452
3329,7e82af20926e165a8bb9c72188755f7770a4872d,48.364,Yes,No,1113,Eastbound,Straight,9.587,57.951,,3,1,No,2021-07-02 15:13:32.879,2021-07-02 15:14:30.830
3330,7e9a44ab48e65fb8a513cbf538f14c962e92ad22,8.487,No,No,1113,Eastbound,Straight,9.587,18.074,,3,0,No,2021-07-02 11:48:11.046,2021-07-02 11:48:29.120
3331,7ea3b5e787701e651725bc59ae1a3b94c93257b4,0.291,No,No,1113,Eastbound,Right,9.587,9.878,,3,0,No,2021-07-02 13:15:03.411,2021-07-02 13:15:13.289
3332,7edb24a67481079b8cf4959962de1866de16d665,118.318,No,No,1113,Eastbound,Right,9.587,127.905,,3,1,No,2021-07-02 14:15:53.134,2021-07-02 14:18:01.039
3333,7f064b9fd032241d1549dce97f3d965ac71f1092,1.397,No,No,1113,Eastbound,Straight,9.587,10.984,,3,0,No,2021-07-01 17:26:24.798,2021-07-01 17:26:35.782
3334,7f5a4b73324f154159bce1e38634a7420b15f5a9,33.525,Yes,No,1113,Eastbound,Straight,9.587,43.112,,3,1,No,2021-07-02 06:19:54.055,2021-07-02 06:20:37.167
3335,7f6b7f1119928f2e5fe4a7bc4396db99cae0d190,27.113,Yes,No,1113,Westbound,Straight,9.587,36.7,,3,1,No,2021-07-02 16:47:04.456,2021-07-02 16:47:41.156
3336,7fa4e6655f25ed557a88d8f5354813255272ba7d,72.133,Yes,No,1113,Eastbound,Left,9.587,81.72,,3,1,No,2021-07-02 09:16:14.531,2021-07-02 09:17:36.251
3337,7fef727c1b301dc8918c2dd290ff72a063fa35dd,43.58,Yes,No,1113,Southbound,Straight,9.587,53.167,,3,1,No,2021-07-02 03:15:01.233,2021-07-02 03:15:54.400
3338,7ffc066ff315f277d5447856d63f47b694db9d19,1.175,No,No,1113,Westbound,Right,9.587,10.762,,3,0,No,2021-07-02 09:38:41.469,2021-07-02 09:38:52.231
3339,8009f3049d90eccfd990130b0290789ecc29197d,37.188,No,No,1113,Westbound,Straight,9.587,46.775,,3,1,No,2021-07-02 16:36:55.542,2021-07-02 16:37:42.317
3340,8025bfc52e4d2966336f26d818dd259c03208399,0.0,No,No,1113,Eastbound,Straight,9.587,8.219,,3,0,No,2021-07-01 18:11:48.917,2021-07-01 18:11:57.136
3341,80530491f99f3f0eb2aac8d6a86524e528cd4489,123.464,Yes,No,1113,Southbound,Straight,9.587,133.051,,3,1,No,2021-07-02 11:53:31.876,2021-07-02 11:55:44.927
3342,805d50c81c96db3528741825b194fe280b504483,64.435,No,No,1113,Westbound,Straight,9.587,74.022,,3,1,No,2021-07-02 16:31:04.097,2021-07-02 16:32:18.119
3343,80a91057b66ee01b2a0d0fd4694c1112034abaf4,75.558,Yes,No,1113,Southbound,Straight,9.587,85.145,,3,1,No,2021-07-02 08:12:31.378,2021-07-02 08:13:56.523
3344,80d54bed939ae7a8f14a78aa33c80ef76a0531f7,42.423,Yes,No,1113,Northbound,Straight,9.587,52.01,,3,1,No,2021-07-02 10:13:27.990,2021-07-02 10:14:20.000
3345,8154ee8b0d2547328f563bf97ed1493a2859a567,101.46,Yes,No,1113,Westbound,Straight,9.587,111.047,,3,1,No,2021-07-02 11:07:30.956,2021-07-02 11:09:22.003
3346,817af52f94d9fd40be19f248bae8ef3b10df2527,2.894,No,No,1113,Eastbound,Straight,9.587,12.481,,3,0,No,2021-07-01 18:18:38.081,2021-07-01 18:18:50.562
3347,8188f04eff380be361b3de487e73f7af3e96eb7b,89.226,Yes,Yes,1113,Northbound,Left,9.587,98.813,,3,2,No,2021-07-02 10:00:58.172,2021-07-02 10:02:36.985
3348,81f3c3646f0784a223a71284bc088a6cd324e1af,71.144,Yes,No,1113,Eastbound,Straight,9.587,80.731,,3,1,No,2021-07-02 16:52:15.875,2021-07-02 16:53:36.606
3349,822c18cb961c98cca376a7446df5fb9e6fcac17e,54.68,Yes,No,1113,Eastbound,Straight,9.587,64.267,,3,1,No,2021-07-02 13:22:27.403,2021-07-02 13:23:31.670
3350,8261d6cb4ecf2b19cea55efa85bd2fb45dda5a15,41.215,Yes,No,1113,Southbound,Left,9.587,50.802,,3,1,No,2021-07-02 09:15:50.720,2021-07-02 09:16:41.522
3351,827418b7f1ced3bd8edcd4081da2d74215b653a8,300.658,No,No,1113,Eastbound,Straight,9.587,310.245,,3,1,No,2021-07-02 14:09:00.143,2021-07-02 14:14:10.388
3352,829b0875b8b7a49ce9dbb2b70a5ae5f3aa6e1334,3.046,No,No,1113,Eastbound,Straight,9.587,12.633,,3,0,No,2021-07-02 16:08:35.889,2021-07-02 16:08:48.522
3353,82e05d47092a778907816770d34ca970781865ba,10.97,Yes,No,1113,Westbound,Straight,9.587,20.557,,3,0,No,2021-07-02 09:18:08.570,2021-07-02 09:18:29.127
3354,830e6c3eb7bc66982bac5faef2cbb63bb3b28482,186.608,No,No,1113,Southbound,Straight,9.587,196.195,,3,1,No,2021-07-02 06:01:42.816,2021-07-02 06:04:59.011
3355,8315e5ba35353fe34e3c72808ccaab6ee3b92383,32.792,Yes,No,1113,Eastbound,Straight,9.587,42.379,,3,1,No,2021-07-02 14:23:09.464,2021-07-02 14:23:51.843
3356,832e221a92002660169a5eac5f5acc6e8756fbc5,104.232,Yes,No,1113,Southbound,Straight,9.587,113.819,,3,1,No,2021-07-01 19:46:52.394,2021-07-01 19:48:46.213
3357,833150bc1d85e30ade808087cd846903fa422820,27.707,Yes,No,1113,Westbound,Straight,9.587,37.294,,3,1,No,2021-07-02 08:23:42.712,2021-07-02 08:24:20.006
3358,83a2e4358baaf0c234139c4c616a437eddb28975,4.518,Yes,No,1113,Northbound,Straight,9.587,14.105,,3,0,No,2021-07-02 02:51:20.226,2021-07-02 02:51:34.331
3359,83a67debeab7e5c4f65acc5ece8ad5dd9bdc4ab9,0.66,No,No,1113,Eastbound,Straight,9.587,10.247,,3,0,No,2021-07-02 03:36:17.005,2021-07-02 03:36:27.252
3360,83d480744078ba64f1658384e622626108b7a2d5,48.397,Yes,Yes,1113,Southbound,Left,9.587,57.984,,3,1,No,2021-07-02 07:42:59.802,2021-07-02 07:43:57.786
3361,83f58c9d66ef878de4ea61ab6473244edf8ae134,150.778,Yes,No,1113,Northbound,Right,9.587,160.365,,3,1,No,2021-07-02 14:17:08.142,2021-07-02 14:19:48.507
3362,8400f6fe4bf33ac36699378b24ad9b929ecb7fce,61.255,Yes,No,1113,Eastbound,Straight,9.587,70.842,,3,1,No,2021-07-02 16:15:43.377,2021-07-02 16:16:54.219
3363,842c25dc23fd38903e25ae4b0b6897e0d440ba9a,74.416,Yes,No,1113,Northbound,Straight,9.587,84.003,,3,1,No,2021-07-02 03:29:11.605,2021-07-02 03:30:35.608
3364,844d8426d34f615c890aeb24d2076755c6d6d04e,16.595,Yes,No,1113,Eastbound,Right,9.587,26.182,,3,1,No,2021-07-02 16:13:24.184,2021-07-02 16:13:50.366
3365,849569ffe7089f004ed85e7b4b0f8ba336c78996,34.49,Yes,No,1113,Westbound,Straight,9.587,44.077,,3,1,No,2021-07-01 20:07:06.239,2021-07-01 20:07:50.316
3366,84d8d7baf6d169ef74ef1d2cfc05cb20805158aa,95.94,Yes,No,1113,Southbound,Straight,9.587,105.527,,3,1,No,2021-07-02 15:11:41.859,2021-07-02 15:13:27.386
3367,8561de9ef8fc351d5cc9a703594538da99d581ec,94.951,No,No,1113,Eastbound,Straight,9.587,104.538,,3,1,No,2021-07-02 07:01:29.135,2021-07-02 07:03:13.673
3368,8567c48781094cc9b97218639c7830227b6b3982,0.0,No,No,1113,Eastbound,Straight,9.587,7.97,,3,0,No,2021-07-02 03:53:00.324,2021-07-02 03:53:08.294
3369,857395b7479eb20e1a6e98547f85871cb835402f,0.0,No,No,1113,Eastbound,Straight,9.587,9.249,,3,0,No,2021-07-02 03:46:33.152,2021-07-02 03:46:42.401
3370,859c28e4f28ec4f5576585b7a0c7d094b653989f,34.062,Yes,No,1113,Eastbound,Right,9.587,43.649,,3,1,No,2021-07-02 07:45:01.207,2021-07-02 07:45:44.856
3371,85b4698cc71373a1c67a3c541ee3be61b2e84746,0.0,Yes,No,1113,Westbound,Straight,9.587,9.203,,3,0,No,2021-07-02 00:37:43.493,2021-07-02 00:37:52.696
3372,865cb50be05ffd4e6b6c7732a98c4e7585c35f40,0.487,No,No,1113,Eastbound,Right,9.587,10.074,,3,0,No,2021-07-01 18:31:54.822,2021-07-01 18:32:04.896
3373,86875bd5c6810707aca4a5132e9731634a632594,0.0,No,No,1113,Westbound,Right,9.587,8.815,,3,0,No,2021-07-02 16:54:12.962,2021-07-02 16:54:21.777
3374,86ed6639894f25188bcb6153a80e508c73fea8a1,115.269,No,No,1113,Southbound,Straight,9.587,124.856,,3,1,No,2021-07-02 15:08:10.229,2021-07-02 15:10:15.085
3375,870a093f4aba19729db9f5433e2b7bd76cff628f,10.697,,,1113,Eastbound,Straight,9.587,20.284,,3,0,No,2021-07-02 08:35:59.450,2021-07-02 08:36:19.734
3376,873222c5c31ef6edacf82729930360ab1d2fe0d7,135.189,Yes,No,1113,Southbound,Straight,9.587,144.776,,3,1,No,2021-07-02 13:34:41.859,2021-07-02 13:37:06.635
3377,8769bd89be9efd730a4bceb4dff7ae1a409350fe,64.717,Yes,No,1113,Northbound,Straight,9.587,74.304,,3,1,No,2021-07-01 18:56:53.971,2021-07-01 18:58:08.275
3379,87e8117bedaa954c52364bb66f2923fddfc50417,128.224,Yes,No,1113,Eastbound,Left,9.587,137.811,,3,1,No,2021-07-02 09:06:45.636,2021-07-02 09:09:03.447
3380,87ecebaaef19bcfa3931c7b895977d40e0c83346,5.651,Yes,No,1113,Southbound,Straight,9.587,15.238,,3,0,No,2021-07-02 11:16:53.681,2021-07-02 11:17:08.919
3381,8809c1ff5a0b7e96c7e4645680ae5a4ddfec6c0b,0.0,No,No,1113,Westbound,Straight,9.587,9.113,,3,0,No,2021-07-02 16:30:00.299,2021-07-02 16:30:09.412
3382,880eacad8ef35ab70f6f1511a148446c665c736e,102.438,No,No,1113,Westbound,Straight,9.587,112.025,,3,1,No,2021-07-02 13:18:54.678,2021-07-02 13:20:46.703
3383,883a105d2289673e7b4f2f20cca490b7badad8b3,2.428,No,No,1113,Southbound,Left,9.587,12.015,,3,0,No,2021-07-02 14:28:05.296,2021-07-02 14:28:17.311
3384,884b80d23a5282488f16eaead73943b2f1ed334c,39.882,Yes,No,1113,Westbound,Straight,9.587,49.469,,3,1,No,2021-07-02 08:32:43.214,2021-07-02 08:33:32.683
3385,88a08155aeb0215e6cc228c641106ca12f05f623,15.328,Yes,No,1113,Northbound,Straight,9.587,24.915,,3,1,No,2021-07-02 06:43:34.536,2021-07-02 06:43:59.451
3386,88b5aedc515f3ac4977117f3d39ca67813103cdd,9.939,Yes,No,1113,Westbound,Left,9.587,19.526,,3,0,No,2021-07-01 18:39:38.769,2021-07-01 18:39:58.295
3387,893eff74d7848ba8ddc86de7198053f8b41ab32b,1.768,No,No,1113,Westbound,Right,9.587,11.355,,3,0,No,2021-07-02 08:42:42.556,2021-07-02 08:42:53.911
3388,89d937aa893723c2c7bfb9f93356dfc375b6d6a0,65.793,Yes,No,1113,Eastbound,Straight,9.587,75.38,,3,1,No,2021-07-02 16:10:23.688,2021-07-02 16:11:39.068
3389,89e1aeb3beaa377d8db292ab2c52e1a00f1651bf,22.833,Yes,No,1113,Westbound,Straight,9.587,32.42,,3,1,No,2021-07-02 08:26:49.726,2021-07-02 08:27:22.146
3390,8ad82185ed954b31ed3b2d3768cba50ccea390cc,32.865,Yes,No,1113,Westbound,Right,9.587,42.452,,3,1,No,2021-07-02 12:58:42.019,2021-07-02 12:59:24.471
3391,8add8a49ee293a52facac7c2f55dc890673512d5,0.691,No,No,1113,Northbound,Right,9.587,10.278,,3,0,No,2021-07-02 06:50:06.688,2021-07-02 06:50:16.966
3392,8b10a219e4be44f6edfd083c30d5b376c46442a1,40.291,Yes,No,1113,Eastbound,Straight,9.587,49.878,,3,1,No,2021-07-02 09:05:38.515,2021-07-02 09:06:28.393
3393,8b42c345c86f48715c39f8bcec8140bf9f2f9e6e,18.415,Yes,No,1113,Southbound,Straight,9.587,28.002,,3,1,No,2021-07-02 10:04:30.497,2021-07-02 10:04:58.499
3394,8b434401aadb36a07aee446e6216cfd8786bbdd0,0.0,No,No,1113,Westbound,Straight,9.587,7.55,,3,0,No,2021-07-02 16:48:12.300,2021-07-02 16:48:19.850
3395,8b46e5e94443324eaf4092559e25c8745905c645,24.172,Yes,No,1113,Westbound,Right,9.587,33.759,,3,1,No,2021-07-01 22:14:01.458,2021-07-01 22:14:35.217
3396,8b6be6abb343401ea7c094066158011820f86757,40.719,Yes,No,1113,Eastbound,Straight,9.587,50.306,,3,1,No,2021-07-02 10:23:16.877,2021-07-02 10:24:07.183
3397,8b8049bc070fead03ea320734daf3bbd1d735215,0.0,No,No,1113,Westbound,Right,9.587,9.477,,3,0,No,2021-07-01 22:26:32.602,2021-07-01 22:26:42.079
3398,8bae03ee6976803f35dbcebb1b7233e5ad5a74f6,13.806,Yes,No,1113,Southbound,Straight,9.587,23.393,,3,0,No,2021-07-02 13:16:09.230,2021-07-02 13:16:32.623
3399,8be6fad47ad883ca495bdc992cb48794470c6223,76.822,Yes,No,1113,Southbound,Straight,9.587,86.409,,3,1,No,2021-07-02 14:20:47.286,2021-07-02 14:22:13.695
3400,8c7c1b48d1a29eca94e7ef34c3e64702b5d0f16d,48.726,Yes,No,1113,Southbound,Straight,9.587,58.313,,3,1,No,2021-07-02 04:45:00.898,2021-07-02 04:45:59.211
3401,8c8c4b2cd5b84176b6a3ecf09d1f74ef6fb1bd94,5.429,Yes,No,1113,Eastbound,Straight,9.587,15.016,,3,0,No,2021-07-02 16:04:31.087,2021-07-02 16:04:46.103
3402,8ca9a4b8f7841ea6057ae4d99bd1f66e187c0dd3,62.362,Yes,No,1113,Southbound,Straight,9.587,71.949,,3,1,No,2021-07-02 03:44:28.509,2021-07-02 03:45:40.458
3403,8cf907a2e534b2cc330b521d6fc952740f2d826a,0.0,No,No,1113,Eastbound,Straight,9.587,8.055,,3,0,No,2021-07-02 16:38:48.041,2021-07-02 16:38:56.096
3404,8d1cac97797f06eef7fe4682a28b011f7ba45fb0,1.272,No,No,1113,Eastbound,Right,9.587,10.859,,3,0,No,2021-07-02 03:44:13.613,2021-07-02 03:44:24.472
3405,8d20a9fdaf416d1e723ca743c0cb0aa13071a875,98.992,Yes,No,1113,Northbound,Right,9.587,108.579,,3,1,No,2021-07-02 09:27:31.961,2021-07-02 09:29:20.540
3406,8d560fff15d230ad8ffcb97e7383fbc7ddbd5aee,19.422,Yes,No,1113,Westbound,Straight,9.587,29.009,,3,1,No,2021-07-02 07:53:46.232,2021-07-02 07:54:15.241
3407,8d9807fe8858406e7a99fea546dbd4cf50770dc8,105.408,Yes,Yes,1113,Westbound,Straight,9.587,114.995,,3,1,No,2021-07-02 12:45:46.547,2021-07-02 12:47:41.542
3408,8e1b21ad165233cf7eab6aaaeb4ec0b3d58e4274,88.429,Yes,No,1113,Westbound,Right,9.587,98.016,,3,1,No,2021-07-02 14:49:47.715,2021-07-02 14:51:25.731
3409,8e59011ec869393edc172fd8a07a2d1f0cc6d6cf,77.251,No,No,1113,Westbound,Straight,9.587,86.838,,3,1,No,2021-07-02 15:39:28.076,2021-07-02 15:40:54.914
3410,8ea8a432f55391695983fc275e24d779114ad1f7,116.658,Yes,No,1113,Northbound,Straight,9.587,126.245,,3,1,No,2021-07-02 11:56:49.895,2021-07-02 11:58:56.140
3411,8ec12e32a188ef9b7160b3192926f777deb6178a,8.633,Yes,No,1113,Eastbound,Straight,9.587,18.22,,3,0,No,2021-07-02 08:11:48.420,2021-07-02 08:12:06.640
3412,8f4369096cb3224fd84c2349790dfcb5abcab6c2,89.867,Yes,No,1113,Northbound,Right,9.587,99.454,,3,1,No,2021-07-01 19:33:26.433,2021-07-01 19:35:05.887
3413,8f480f9dfb4e88c12b304766c755dbd4457f9887,1.185,No,No,1113,Westbound,Straight,9.587,10.772,,3,0,No,2021-07-02 13:57:01.965,2021-07-02 13:57:12.737
3414,8f53edd75ca03cb6456895db8ac4ec7246f4d134,100.839,Yes,No,1113,Eastbound,Left,9.587,110.426,,3,1,No,2021-07-02 10:39:46.253,2021-07-02 10:41:36.679
3415,8f75b5cd7aff1b62786ee0272763fc1794790a6b,13.128,Yes,No,1113,Eastbound,Straight,9.587,22.715,,3,0,No,2021-07-01 17:33:11.161,2021-07-01 17:33:33.876
3416,8f9e876758234d0bedfad7a0735d8b1111e766ce,0.683,No,No,1113,Eastbound,Straight,9.587,10.27,,3,0,No,2021-07-01 17:38:52.671,2021-07-01 17:39:02.941
3417,8fc52eb6a6bef953bcbc46a1b175b9098b22a8fb,41.494,Yes,No,1113,Eastbound,Straight,9.587,51.081,,3,1,No,2021-07-02 13:14:03.254,2021-07-02 13:14:54.335
3418,8fdcf24cfc2fbbb93329d9993c73031555c1d1a2,0.359,No,No,1113,Westbound,Straight,9.587,9.946,,3,0,No,2021-07-02 07:48:39.991,2021-07-02 07:48:49.937
3419,90015705338ebfbb1c2fdb3903016466576c0557,1.123,No,No,1113,Eastbound,Straight,9.587,10.71,,3,0,No,2021-07-02 16:29:11.864,2021-07-02 16:29:22.574
3420,9007a71364db90ee6704bb3031e9974a2f42b528,19.121,No,No,1113,Eastbound,Straight,9.587,28.708,,3,1,No,2021-07-02 14:32:39.302,2021-07-02 14:33:08.010
3421,902d5da6b88897fbe35795504897227c8f118fa8,4.738,No,No,1113,Eastbound,Straight,9.587,14.325,,3,0,No,2021-07-02 15:54:05.205,2021-07-02 15:54:19.530
3422,9061c06675ece14fa3c6dfc4f129e7c557ce9667,93.788,Yes,No,1113,Southbound,Left,9.587,103.375,,3,1,No,2021-07-02 06:20:46.351,2021-07-02 06:22:29.726
3423,9069b4505621c6309f2751df44c91a46e0323b3c,0.0,No,No,1113,Westbound,Straight,9.587,9.479,,3,0,No,2021-07-02 14:45:21.393,2021-07-02 14:45:30.872
3424,9084f6c8780c59432590847e42288abda77235ae,77.407,Yes,No,1113,Northbound,Straight,9.587,86.994,,3,1,No,2021-07-02 06:54:23.295,2021-07-02 06:55:50.289
3425,90acc3c197a6861c80537332dfb89b0ad0bd8912,75.533,Yes,No,1113,Eastbound,Straight,9.587,85.12,,3,1,No,2021-07-02 14:28:18.042,2021-07-02 14:29:43.162
3426,90cb61f1d2ff1ba65e780b7f799c17fbc01ebe23,85.43,Yes,No,1113,Westbound,Straight,9.587,95.017,,3,1,No,2021-07-02 16:27:46.865,2021-07-02 16:29:21.882
3427,90d496342218e78302c1ad53093546eadd0e401c,46.002,Yes,No,1113,Eastbound,Straight,9.587,55.589,,3,1,No,2021-07-02 08:05:45.834,2021-07-02 08:06:41.423
3428,90f51adff33399a5b416717005149d79c2b31a89,24.799,Yes,No,1113,Eastbound,Straight,9.587,34.386,,3,1,No,2021-07-02 13:56:32.639,2021-07-02 13:57:07.025
3429,9140f10085b8f8f596aacf048b2c08ab1803de3c,15.434,Yes,No,1113,Eastbound,Straight,9.587,25.021,,3,0,No,2021-07-02 14:56:12.791,2021-07-02 14:56:37.812
3430,920051e7de3f3557880c3b8e5071c5bfebf1aac9,43.536,Yes,No,1113,Eastbound,Right,9.587,53.123,,3,1,No,2021-07-02 10:05:11.113,2021-07-02 10:06:04.236
3431,9219e1ea91f2841bdbeb6bc7c6f6f7519bb16936,161.808,Yes,Yes,1113,Northbound,Straight,9.587,171.395,,3,2,No,2021-07-02 09:26:16.052,2021-07-02 09:29:07.447
