ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
3420,10de01f8f7ef33e9db0f5f24f3c0897c77c829be,9.767,Yes,No,1037,Westbound,Left,9.587,19.354,,4,0,No,2021-06-30 03:49:48.505,2021-06-30 03:50:07.859
3421,1111aabb8cb83f3a736a582353aef71da424c28b,9.067,Yes,No,1037,Westbound,Straight,9.587,18.654,,4,0,No,2021-06-30 08:30:49.136,2021-06-30 08:31:07.790
3422,111bde0a475fd90b5f07696b8721084263b80182,4.585,No,No,1037,Westbound,Straight,9.587,14.172,,4,0,No,2021-06-30 08:12:59.402,2021-06-30 08:13:13.574
3423,11828a44564da1d0597b401d18e9656dfa2b4597,0.0,Yes,No,1037,Westbound,Straight,9.587,9.393,,4,0,No,2021-06-30 10:25:11.657,2021-06-30 10:25:21.050
3424,118542f7217efa2659d5ad57831d78692ae6bdae,85.574,No,No,1037,Eastbound,Straight,9.587,95.161,,4,1,No,2021-06-30 11:23:13.313,2021-06-30 11:24:48.474
3425,12723301dbe9fc7bd03e8e5694fe38b5cf6f3a52,38.2,Yes,No,1037,Westbound,Straight,9.587,47.787,,4,1,No,2021-06-30 13:56:18.739,2021-06-30 13:57:06.526
3426,13e647b9545d68283b3163d91a7199a25ee84146,7.554,,,1037,Westbound,Straight,9.587,17.141,,4,0,No,2021-06-29 18:26:26.858,2021-06-29 18:26:43.999
3427,143e92aee7e7de16072e761f0581694a5906026a,115.117,Yes,No,1037,Westbound,Straight,9.587,124.704,,4,1,No,2021-06-30 10:18:56.824,2021-06-30 10:21:01.528
3428,1470a583deb8ac52ff48a7dd3291940a44b32b95,2.79,,,1037,Westbound,Right,9.587,12.377,,4,0,No,2021-06-29 17:03:17.751,2021-06-29 17:03:30.128
3429,14909df4a3fcfe9fb17efdbba67fc64ca4d643ee,35.292,Yes,No,1037,Westbound,Straight,9.587,44.879,,4,1,No,2021-06-30 03:43:56.113,2021-06-30 03:44:40.992
3430,14a747ce4dd0ffda501b73f6b14e39c65e232634,109.709,,,1037,Northbound,Left,7.456,117.165,,4,1,No,2021-06-29 17:30:11.521,2021-06-29 17:32:08.686
3431,14bd50947d24ff4de471d2919a7e5dfbe98ba113,51.94,Yes,No,1037,Northbound,Straight,7.456,59.396,,4,1,No,2021-06-30 06:25:38.003,2021-06-30 06:26:37.399
3432,15580923dedc878cd90168ed5937f02725e2b50e,5.773,No,No,1037,Westbound,Straight,9.587,15.36,,4,0,No,2021-06-30 09:34:08.591,2021-06-30 09:34:23.951
3433,156067f2d211e24df3c3608e4a037891649f9272,0.0,No,No,1037,Eastbound,Straight,9.587,8.025,,4,0,No,2021-06-30 05:00:21.234,2021-06-30 05:00:29.259
3434,157a906c622a416612d392dee4aa4653043c8320,144.246,No,No,1037,Northbound,Straight,7.456,151.702,,4,1,No,2021-06-30 05:01:49.263,2021-06-30 05:04:20.965
3435,15cf2add281574e39b8fa8e594a447938d838d2f,38.629,Yes,No,1037,Westbound,Straight,9.587,48.216,,4,1,No,2021-06-30 13:47:18.718,2021-06-30 13:48:06.934
3436,15d71a90b931c658dc05e031fb65352d2d88bb29,113.982,Yes,No,1037,Westbound,Straight,9.587,123.569,,4,1,No,2021-06-30 11:58:50.057,2021-06-30 12:00:53.626
3437,1646c123ab2ac6720140df53f297e80502a81ba3,108.285,Yes,No,1037,Northbound,Straight,7.456,115.741,,4,1,No,2021-06-30 07:33:00.211,2021-06-30 07:34:55.952
3438,167f0b6a33db95269f685c76ea90e14a4de7d489,6.35,No,No,1037,Eastbound,Straight,9.587,15.937,,4,0,No,2021-06-30 06:37:04.065,2021-06-30 06:37:20.002
3439,16d487ff2739f244d9d5fdf0b69ce84292665799,159.268,No,No,1037,Westbound,Straight,9.587,168.855,,4,2,No,2021-06-30 11:22:22.236,2021-06-30 11:25:11.091
3440,16f323338c41a260291f5df9bd837f08920bf7dd,139.7,No,No,1037,Westbound,Straight,9.587,149.287,,4,1,No,2021-06-30 11:45:27.580,2021-06-30 11:47:56.867
3441,174cefbdf67c4e1c4df97d988f9473dec9e932ff,33.003,Yes,No,1037,Westbound,Straight,9.587,42.59,,4,1,No,2021-06-30 04:20:16.393,2021-06-30 04:20:58.983
3442,175b678f0b7aa6721e84aaa9211314d8589bc067,4.939,No,No,1037,Eastbound,Straight,9.587,14.526,,4,0,No,2021-06-30 06:21:44.209,2021-06-30 06:21:58.735
3443,178306dc19aa4269a29c104a90cda604cad93446,97.227,Yes,No,1037,Westbound,Straight,9.587,106.814,,4,1,No,2021-06-30 05:54:44.647,2021-06-30 05:56:31.461
3444,1823360f1e27339de37e58df9230596c72eecbdf,51.787,Yes,No,1037,Westbound,Straight,9.587,61.374,,4,1,No,2021-06-30 07:14:31.828,2021-06-30 07:15:33.202
3445,18450a25bb8cc3cdee7d04c8b0db2e206902d506,38.99,,,1037,Westbound,Straight,9.587,48.577,,4,1,No,2021-06-30 04:35:04.556,2021-06-30 04:35:53.133
3446,184b61ad994f0f6f8eba33012f8d3eef7e046c02,0.0,Yes,No,1037,Westbound,Right,9.587,4.679,,4,0,No,2021-06-30 14:33:11.557,2021-06-30 14:33:16.236
3447,1942585e8e521eb45ec5527ae989316569dcfcfc,2.711,No,No,1037,Eastbound,Straight,9.587,12.298,,4,0,No,2021-06-30 12:30:11.075,2021-06-30 12:30:23.373
3448,196669bb82a5646422264e7b55af5ef15b265cef,135.282,No,No,1037,Northbound,Straight,7.456,142.738,,4,1,No,2021-06-30 09:20:46.671,2021-06-30 09:23:09.409
3449,1979f4d58fa428ff95bf0c19c9d946b2985f1544,172.657,Yes,No,1037,Northbound,Straight,7.456,180.113,,4,1,No,2021-06-30 14:25:35.424,2021-06-30 14:28:35.537
3450,1983b8c1276308d727747d3c705f5007797d3d0f,93.441,Yes,No,1037,Northbound,Straight,7.456,100.897,,4,1,No,2021-06-30 15:11:57.693,2021-06-30 15:13:38.590
3451,19e2b4f41c6b4cd873d43899665419ce9e8ec54b,16.706,Yes,No,1037,Westbound,Right,9.587,26.293,,4,0,No,2021-06-30 12:06:33.121,2021-06-30 12:06:59.414
3452,19ef372f0cce5cd3f9aec38c7efcc8d292aa92dc,98.279,Yes,No,1037,Westbound,Straight,9.587,107.866,,4,1,No,2021-06-30 12:37:22.122,2021-06-30 12:39:09.988
3453,1a0740a7edcce2fd039ad7309284f9eca6b6c37c,21.577,No,No,1037,Eastbound,Straight,9.587,31.164,,4,0,No,2021-06-30 09:36:09.311,2021-06-30 09:36:40.475
3454,1a3abd6bb8e408731e02cc4f8ae2f0144fd86e0f,6.957,Yes,No,1037,Northbound,Right,7.456,14.413,,4,0,No,2021-06-30 12:11:21.186,2021-06-30 12:11:35.599
3455,1a3f8780bb30b8acfcbfd1a656b3ded9a0fb0fd9,154.153,Yes,No,1037,Northbound,Straight,7.456,161.609,,4,1,No,2021-06-30 13:40:52.329,2021-06-30 13:43:33.938
3456,1a46c08575dc2b6c750ec36fb72d6933988ca165,105.639,No,No,1037,Westbound,Straight,9.587,115.226,,4,1,No,2021-06-30 13:13:11.289,2021-06-30 13:15:06.515
3457,1a5fd9c3327f0cec41c7ef70e8bf5b4341f53cd8,21.731,,,1037,Westbound,Straight,9.587,31.318,,4,1,No,2021-06-29 17:14:15.223,2021-06-29 17:14:46.541
3458,1ad7cc0869dbf270d8c2d7c89bf6fb91a62509f7,39.978,Yes,No,1037,Westbound,Straight,9.587,49.565,,4,1,No,2021-06-30 03:37:49.922,2021-06-30 03:38:39.487
3459,1aeb1c96204db36021ea025fb2d027a5be2fc54c,1.748,No,No,1037,Westbound,Straight,9.587,11.335,,4,0,No,2021-06-30 13:12:20.106,2021-06-30 13:12:31.441
3460,1b08d9a23854bed7c18eb2571d287bb3e5bb483d,31.007,Yes,No,1037,Westbound,Straight,9.587,40.594,,4,1,No,2021-06-30 06:39:02.383,2021-06-30 06:39:42.977
3461,1ba06b480feddf59714854fd3d9afcc0b5a272d5,44.674,Yes,No,1037,Westbound,Straight,9.587,54.261,,4,1,No,2021-06-30 08:32:48.038,2021-06-30 08:33:42.299
3462,1bd0e994c47a83c43afcec8fe3fe654dc9de9180,76.067,Yes,No,1037,Eastbound,Right,9.587,85.654,,4,2,No,2021-06-30 11:20:06.079,2021-06-30 11:21:31.733
3463,1c3ab19b2d679de265df4d26a5ad5a82511d2120,2.634,,,1037,Westbound,Straight,9.587,12.221,,4,0,No,2021-06-29 17:46:37.157,2021-06-29 17:46:49.378
3464,1c5005cc19fc25a3b933baa39d78128140df8483,2.296,No,No,1037,Westbound,Straight,9.587,11.883,,4,0,No,2021-06-30 15:17:50.060,2021-06-30 15:18:01.943
3465,1c79fd7f52ffea8797f2ee0e280191f9dba0b6c6,13.753,No,No,1037,Eastbound,Straight,9.587,23.34,,4,0,No,2021-06-30 12:04:56.881,2021-06-30 12:05:20.221
3466,1cfe91c731116cd3f3e4d8e8f7d05db1e5cb76e7,48.015,No,No,1037,Northbound,Right,7.456,55.471,,4,1,No,2021-06-30 15:13:03.252,2021-06-30 15:13:58.723
3467,1d083d1fb5285153b6814c3ef6b5269a89a0ef37,130.608,Yes,No,1037,Northbound,Straight,7.456,138.064,,4,1,No,2021-06-30 07:26:52.491,2021-06-30 07:29:10.555
3468,1d0b0e8195126baf510b64fb5e091a34036170e3,67.398,Yes,No,1037,Northbound,Straight,7.456,74.854,,4,1,No,2021-06-30 08:34:18.419,2021-06-30 08:35:33.273
3469,1e740d2945107e9ee04ff8f471d8001639958d1a,2.487,No,No,1037,Westbound,Straight,9.587,12.074,,4,0,No,2021-06-30 07:05:09.053,2021-06-30 07:05:21.127
3470,1e784ea64775e0eeabecc22ea4fbb9e16a6c4e1f,6.266,,,1037,Westbound,Straight,9.587,15.853,,4,0,No,2021-06-29 19:59:10.845,2021-06-29 19:59:26.698
3471,1eb2fce572b18e1ae8bc4ffc22b9937c7b856acb,0.0,,,1037,Westbound,Straight,9.587,8.112,,4,0,No,2021-06-29 17:09:05.554,2021-06-29 17:09:13.666
3472,1ee078bf6fcd1cdf54364844b962fc92e90ef2fc,23.561,No,No,1037,Westbound,Straight,9.587,33.148,,4,1,No,2021-06-30 15:53:28.969,2021-06-30 15:54:02.117
3473,1eee3f359fca9d7e25a729c33ca480ea83744934,64.19,Yes,No,1037,Eastbound,Straight,9.587,73.777,,4,1,No,2021-06-30 12:03:59.500,2021-06-30 12:05:13.277
3474,1f70c497fd32d11ec7a40cb0f383ee15a611820f,0.0,,,1037,Eastbound,Straight,9.587,6.368,,4,0,No,2021-06-29 18:56:04.176,2021-06-29 18:56:10.544
3475,1fe54658ba242ad19526b13f44faf1d0ba560881,2.983,No,No,1037,Eastbound,Straight,9.587,12.57,,4,0,No,2021-06-30 05:51:15.211,2021-06-30 05:51:27.781
3476,200bafe0cde96c40256ef28b6d33b9d4b5179cad,144.404,Yes,No,1037,Westbound,Right,9.587,153.991,,4,1,No,2021-06-30 05:14:36.004,2021-06-30 05:17:09.995
3477,203e024fc81b1e3722a7f85c04142d0fa7d90674,10.519,No,No,1037,Westbound,Straight,9.587,20.106,,4,0,No,2021-06-30 11:43:14.403,2021-06-30 11:43:34.509
3478,20a7efae3a2e302f89d18cc83af155a391ee6191,58.451,Yes,No,1037,Eastbound,Straight,9.587,68.038,,4,1,No,2021-06-30 07:29:35.430,2021-06-30 07:30:43.468
3479,20c579507d13fea9f6d8c7be57239de15e65cb36,2.011,,,1037,Westbound,Left,9.587,11.598,,4,0,No,2021-06-29 18:07:35.717,2021-06-29 18:07:47.315
3480,20d866fa6b01644d8b7b9a188db7cf5967ee4915,71.882,Yes,No,1037,Eastbound,Straight,9.587,81.469,,4,1,No,2021-06-30 15:28:23.324,2021-06-30 15:29:44.793
3481,212c8b309921fd74beaef12320b4e2ff75b90234,95.478,No,No,1037,Westbound,Straight,9.587,105.065,,4,1,No,2021-06-30 03:51:28.081,2021-06-30 03:53:13.146
3482,218af53922a53f062aef3782d2ba3cd9685d44b7,108.244,No,No,1037,Westbound,Straight,9.587,117.831,,4,1,No,2021-06-30 12:33:37.970,2021-06-30 12:35:35.801
3483,21942cdce490c541e573eeb6a613aabadfc8c5ab,88.484,Yes,No,1037,Eastbound,Right,9.587,98.071,,4,1,No,2021-06-30 14:37:05.563,2021-06-30 14:38:43.634
3484,2199287d16de4287edb36ed09b391a50b631d6b0,23.307,No,No,1037,Westbound,Straight,9.587,32.894,,4,1,No,2021-06-30 13:44:27.718,2021-06-30 13:45:00.612
3485,2218aeac5130066f2c85d75eb1606a64947e25f6,110.542,Yes,No,1037,Westbound,Straight,9.587,120.129,,4,1,No,2021-06-30 13:51:35.770,2021-06-30 13:53:35.899
3486,226cb427c899c51bc691da8210379b86d201dd1e,71.755,Yes,No,1037,Westbound,Straight,9.587,81.342,,4,1,No,2021-06-30 15:34:11.356,2021-06-30 15:35:32.698
3487,227065cb1f72b411f6aac7e4382164f73c20c632,64.06,,,1037,Northbound,Straight,7.456,71.516,,4,1,No,2021-06-29 19:38:30.696,2021-06-29 19:39:42.212
3488,227cb40106140abe6351c15605eb2aaffa8be5c1,4.291,No,No,1037,Westbound,Straight,9.587,13.878,,4,0,No,2021-06-30 05:08:57.225,2021-06-30 05:09:11.103
3489,22ba0777227aeed7234e8773209b313a60e16c1c,64.717,,,1037,Northbound,Straight,7.456,72.173,,4,1,No,2021-06-29 17:28:18.017,2021-06-29 17:29:30.190
3490,22ba8b5fd9d8720d588979ff7a4fe82ef5332181,144.306,Yes,No,1037,Northbound,Straight,7.456,151.762,,4,1,No,2021-06-30 13:41:15.485,2021-06-30 13:43:47.247
3491,236aca0f8f4bfcd70a6b5d63745b3a71f08f3df9,118.235,,,1037,Northbound,Straight,7.456,125.691,,4,1,No,2021-06-29 17:24:28.578,2021-06-29 17:26:34.269
3492,2440eef499013738794b04132663da3a2c5108da,251.602,Yes,No,1037,Eastbound,Left,9.587,261.189,,4,1,No,2021-06-30 14:18:36.592,2021-06-30 14:22:57.781
3493,245cb6447a2fbb3872cecf659ca244aaa5c530c8,111.273,Yes,No,1037,Westbound,Straight,9.587,120.86,,4,1,No,2021-06-30 13:21:39.288,2021-06-30 13:23:40.148
3494,24717f307f9dfc5715fdb1348e6aa1a797d731f4,8.16,No,No,1037,Eastbound,Straight,9.587,17.747,,4,0,No,2021-06-30 14:02:51.600,2021-06-30 14:03:09.347
3495,2490a639741c5680f63e8806de550736fefcdd9e,104.616,Yes,No,1037,Northbound,Straight,7.456,112.072,,4,1,No,2021-06-30 03:05:27.180,2021-06-30 03:07:19.252
3496,253625f0577cf98113399e0eda55efe90fb272d4,5.016,No,No,1037,Westbound,Straight,9.587,14.603,,4,0,No,2021-06-30 03:27:12.315,2021-06-30 03:27:26.918
3497,255192d07f87be92ae2726a1ae198d703cf7dc20,16.212,No,No,1037,Westbound,Straight,9.587,25.799,,4,0,No,2021-06-30 07:57:23.372,2021-06-30 07:57:49.171
3498,25621bb29b482687362a6aadf1987ca1b8cb084e,69.376,Yes,No,1037,Westbound,Straight,9.587,78.963,,4,1,No,2021-06-30 06:09:15.754,2021-06-30 06:10:34.717
3499,257121c3f726c6dcaf38df2a3a7f9a3e854d610b,3.484,,,1037,Westbound,Right,9.587,13.071,,4,0,No,2021-06-29 19:56:07.895,2021-06-29 19:56:20.966
3500,25b7f6fa6b4d3e1f8de4f1d5233660fff14f2a11,49.625,Yes,No,1037,Westbound,Straight,9.587,59.212,,4,1,No,2021-06-30 09:29:41.382,2021-06-30 09:30:40.594
3501,265bede7569dbf4f2036917988d1aeb69142a5ff,37.967,Yes,No,1037,Westbound,Straight,9.587,47.554,,4,2,No,2021-06-30 09:44:55.921,2021-06-30 09:45:43.475
3502,2704aa40b32058e12ef755dce6c2cc500e3bdd59,40.416,Yes,No,1037,Westbound,Straight,9.587,50.003,,4,1,No,2021-06-30 10:24:04.392,2021-06-30 10:24:54.395
3503,27398cc880316964f9d536cc3f3114ebcd1688c4,5.687,No,No,1037,Westbound,Straight,9.587,15.274,,4,0,No,2021-06-30 14:41:52.651,2021-06-30 14:42:07.925
3504,273b180f60252317b4d49bf926508010e4449f5a,5.012,No,No,1037,Eastbound,Straight,9.587,14.599,,4,0,No,2021-06-30 07:27:03.312,2021-06-30 07:27:17.911
3505,274cec446b8e1bfe2476508c8053ffc2da3151a9,68.432,Yes,No,1037,Northbound,Straight,7.456,75.888,,4,1,No,2021-06-30 13:30:12.293,2021-06-30 13:31:28.181
3506,27d36763e9be59b49f5c736e6cb98c939bd10824,75.317,Yes,No,1037,Eastbound,Right,9.587,84.904,,4,1,No,2021-06-30 11:03:59.370,2021-06-30 11:05:24.274
3507,27ead5a6f1d3b34cd67eb5da62ea929411c631ae,150.068,No,No,1037,Westbound,Straight,9.587,159.655,,4,1,No,2021-06-30 11:22:17.497,2021-06-30 11:24:57.152
3508,2839210662f2462879c951fa2ca76d886cd27a76,132.297,Yes,No,1037,Northbound,Left,7.456,139.753,,4,1,No,2021-06-30 13:41:22.710,2021-06-30 13:43:42.463
3509,284fd291020656dac339309ed9058f1227864803,104.447,Yes,No,1037,Northbound,Straight,7.456,111.903,,4,1,No,2021-06-30 15:41:39.603,2021-06-30 15:43:31.506
3510,28788b7f41ae7922246e97687cdbb7fddd9d575f,105.484,Yes,No,1037,Westbound,Straight,9.587,115.071,,4,1,No,2021-06-30 13:54:39.610,2021-06-30 13:56:34.681
3511,28937dff61be511570d357400d4fe9e5a286c48d,90.615,No,No,1037,Eastbound,Straight,9.587,100.202,,4,1,No,2021-06-30 10:04:41.343,2021-06-30 10:06:21.545
3512,28ad588dc7ba0b96faea1b971e23515af894e903,0.0,No,No,1037,Westbound,Straight,9.587,9.069,,4,0,No,2021-06-30 04:08:45.749,2021-06-30 04:08:54.818
3513,28b2416e98391e3d216bb9458f619257ad79c0ec,105.237,Yes,No,1037,Westbound,Left,9.587,114.824,,4,1,No,2021-06-30 07:23:38.782,2021-06-30 07:25:33.606
3514,292ffc75d2805881f1c33da5f2ff61948068cb60,0.0,,,1037,Westbound,Straight,9.587,9.028,,4,0,No,2021-06-29 19:38:02.749,2021-06-29 19:38:11.777
3515,2960b66d522b180ca2423f2c39ec6ff4f30747e2,93.857,Yes,No,1037,Northbound,Straight,7.456,101.313,,4,1,No,2021-06-30 08:36:42.193,2021-06-30 08:38:23.506
3516,296d30f5c8e74a9726aecc18946c8bb7ff849fce,0.593,No,No,1037,Eastbound,Straight,9.587,10.18,,4,0,No,2021-06-30 15:29:55.166,2021-06-30 15:30:05.346
3517,297b326b96d8a1d5973b3f480a9c58390d17aaab,5.82,No,No,1037,Northbound,Left,7.456,13.276,,4,0,No,2021-06-30 13:22:32.401,2021-06-30 13:22:45.677
3518,29fadf36811e974321964758a9a3611b631e14a0,93.366,,,1037,Westbound,Straight,9.587,102.953,,4,1,No,2021-06-29 17:12:35.030,2021-06-29 17:14:17.983
3519,2a3bac1c35c65b7ec52fed0ed6f817a219ebb7a3,32.615,Yes,No,1037,Westbound,Straight,9.587,42.202,,4,1,No,2021-06-30 09:42:18.931,2021-06-30 09:43:01.133
3520,2a5a933172e42c1eeefff04ca306219330e5d993,7.726,,,1037,Northbound,Straight,7.456,15.182,,4,0,No,2021-06-29 17:47:45.820,2021-06-29 17:48:01.002
3521,2a8d24c0020ff0059d120bb1f4544423c3a9985c,6.397,No,No,1037,Northbound,Straight,7.456,13.853,,4,0,No,2021-06-30 09:07:42.467,2021-06-30 09:07:56.320
3522,2a969b8553e3940cd9e8951cd80a16f5d948818e,76.399,Yes,No,1037,Northbound,Straight,7.456,83.855,,4,1,No,2021-06-30 05:21:16.696,2021-06-30 05:22:40.551
3523,2a9c7d28d5ec44c48df4634ed2b29f6ce260c91d,8.358,Yes,No,1037,Westbound,Straight,9.587,17.945,,4,0,No,2021-06-30 09:05:01.628,2021-06-30 09:05:19.573
3524,2ac318131f1e77c469c8efcff8beb91391be9549,150.453,Yes,No,1037,Westbound,Straight,9.587,160.04,,4,1,No,2021-06-30 08:18:20.858,2021-06-30 08:21:00.898
3525,2ac87d1c5008c92e60c2651f1aa23f95d438b764,53.225,,,1037,Westbound,Straight,9.587,62.812,,4,1,No,2021-06-29 18:54:30.568,2021-06-29 18:55:33.380
3526,2af21b798357cfbcd61dad0f400efcad65f5e98b,0.67,No,No,1037,Westbound,Straight,9.587,10.257,,4,0,No,2021-06-30 08:17:15.801,2021-06-30 08:17:26.058
3527,2b11dd2ee09731551583c70ea40e649bcc495576,3.416,No,No,1037,Westbound,Straight,9.587,13.003,,4,0,No,2021-06-30 12:21:09.497,2021-06-30 12:21:22.500
3528,2b57de1501b4bba9268520e36360bdb9e8f44e11,34.271,Yes,No,1037,Westbound,Straight,9.587,43.858,,4,1,No,2021-06-30 09:45:02.116,2021-06-30 09:45:45.974
3529,2bff10ff492d26277cddaef66c43e5c616a225f8,100.87,Yes,No,1037,Westbound,Straight,9.587,110.457,,4,1,No,2021-06-30 13:48:58.282,2021-06-30 13:50:48.739
3530,2c127b912c4ad6447997885800e03e129f96c067,5.722,No,No,1037,Westbound,Straight,9.587,15.309,,4,0,No,2021-06-30 13:54:03.091,2021-06-30 13:54:18.400
3531,2c54a0a0c56384329022f63792aa3a0421048180,22.695,No,No,1037,Northbound,Left,7.456,30.151,,4,1,No,2021-06-30 05:46:25.830,2021-06-30 05:46:55.981
3532,2c776d315364f836cf2cd4212ad54897fe0f9644,4.676,Yes,No,1037,Westbound,Straight,9.587,14.263,,4,0,No,2021-06-30 15:21:13.794,2021-06-30 15:21:28.057
3533,2c89213a14d0713d6f8b45b5e197cfb4355aaa8f,0.151,No,No,1037,Westbound,Straight,9.587,9.738,,4,0,No,2021-06-30 11:30:27.795,2021-06-30 11:30:37.533
3534,2cb80f4ca161b9803fb22cbc99bad7dade1e1596,102.005,Yes,No,1037,Westbound,Straight,9.587,111.592,,4,1,No,2021-06-30 07:25:10.047,2021-06-30 07:27:01.639
3535,2cd8dedbe5497c7b0b4a188521a283bc50a6d43b,16.728,Yes,No,1037,Westbound,Straight,9.587,26.315,,4,0,No,2021-06-30 10:06:31.552,2021-06-30 10:06:57.867
3536,2d1b3584487df015f1df5add237cbb74def20569,2.364,No,No,1037,Eastbound,Straight,9.587,11.951,,4,0,No,2021-06-30 05:38:51.040,2021-06-30 05:39:02.991
3537,2df4631de9024b8d94c571fd0441b4deeff6a582,47.808,Yes,No,1037,Westbound,Straight,9.587,57.395,,4,1,No,2021-06-30 05:37:43.282,2021-06-30 05:38:40.677
3538,2e6dff4724a3c8135644780daefccd2df8a354cb,4.684,No,No,1037,Eastbound,Straight,9.587,14.271,,4,0,No,2021-06-30 13:35:56.561,2021-06-30 13:36:10.832
3539,2e91a62f6f17025beeb011448f30fadb71176d79,89.709,Yes,No,1037,Westbound,Straight,9.587,99.296,,4,1,No,2021-06-30 15:15:46.837,2021-06-30 15:17:26.133
3540,2eb1f0ad9325ac1891bda1e0e362c048ed47342f,75.944,Yes,No,1037,Northbound,Straight,7.456,83.4,,4,1,No,2021-06-30 06:39:56.601,2021-06-30 06:41:20.001
3541,2f2ca719b6895a14396d7d8065ee54981e2f1035,106.115,Yes,No,1037,Westbound,Left,9.587,115.702,,4,1,No,2021-06-30 13:24:10.148,2021-06-30 13:26:05.850
3542,2f53508fb68f6d131da0b366875fb93aad0de77d,37.653,,,1037,Westbound,Straight,9.587,47.24,,4,1,No,2021-06-30 07:35:14.727,2021-06-30 07:36:01.967
3543,2f74700f286ebe2f173fb97e398dba23d1396823,0.794,Yes,No,1037,Westbound,Straight,9.587,10.381,,4,0,No,2021-06-30 13:24:27.592,2021-06-30 13:24:37.973
3544,2fcd873252d3c08825cae743651e75f73a09e490,78.712,No,No,1037,Westbound,Right,9.587,88.299,,4,1,No,2021-06-30 09:26:27.807,2021-06-30 09:27:56.106
3545,2ffeef995c90e01eabdf50526ae66e71eb4bb7c5,48.179,,,1037,Westbound,Straight,9.587,57.766,,4,1,No,2021-06-30 04:34:54.593,2021-06-30 04:35:52.359
3546,3041c511043a5857a94470b6bafa9d7e7ff1fe5f,131.608,Yes,No,1037,Northbound,Left,7.456,139.064,,4,1,No,2021-06-30 14:35:34.262,2021-06-30 14:37:53.326
3547,30513aaf3ea0dee397c54faaa3aa31097fced9c5,151.356,No,No,1037,Westbound,Straight,9.587,160.943,,4,1,No,2021-06-30 11:22:20.109,2021-06-30 11:25:01.052
3548,307ed929381be45db05db0772b3590a4890f7a64,0.132,No,No,1037,Eastbound,Straight,9.587,9.719,,4,0,No,2021-06-30 08:04:44.326,2021-06-30 08:04:54.045
3549,30cf2ae6af5d43e02eda84c4f3702198350f842f,117.307,Yes,No,1037,Westbound,Straight,9.587,126.894,,4,1,No,2021-06-30 15:24:57.792,2021-06-30 15:27:04.686
3550,30e87b25f3b2e2f5cf75c86e89b281334c9c7f4a,0.519,No,No,1037,Northbound,Left,7.456,7.975,,4,0,No,2021-06-30 06:44:14.564,2021-06-30 06:44:22.539
3551,31116f5de9bef28767dd26685fd8f5e437aee41f,89.979,Yes,No,1037,Northbound,Straight,7.456,97.435,,4,1,No,2021-06-30 06:03:41.892,2021-06-30 06:05:19.327
3552,315cbd130c18d3387ae0d0a43ab8ecbe81b2ffe3,66.944,No,No,1037,Westbound,Straight,9.587,76.531,,4,1,No,2021-06-30 14:55:40.262,2021-06-30 14:56:56.793
3553,318029ec84ed16d6ad4252899b9371c4966dbcfc,2.662,No,No,1037,Westbound,Straight,9.587,12.249,,4,0,No,2021-06-30 13:36:06.891,2021-06-30 13:36:19.140
3554,3188ebd10011780320e7ecee2daafc7aed1fb89b,0.676,Yes,No,1037,Westbound,Left,9.587,10.263,,4,0,No,2021-06-30 06:33:23.375,2021-06-30 06:33:33.638
3555,31b96d50fa7911fe9c358adf982ef0d6a25e9006,3.617,,,1037,Westbound,Straight,9.587,13.204,,4,0,No,2021-06-29 18:37:05.723,2021-06-29 18:37:18.927
3556,31bc9cfc443514ddf94e6522022328eb284a4356,152.136,Yes,No,1037,Northbound,Left,7.456,159.592,,4,1,No,2021-06-30 06:02:30.975,2021-06-30 06:05:10.567
3557,31c9eafd409e3338e04353b1033c560eb6833d2a,1.032,Yes,No,1037,Eastbound,Straight,9.587,10.619,,4,0,No,2021-06-30 08:12:58.293,2021-06-30 08:13:08.912
3558,322a7f5078c36a67c351a8c838887d2fad67e808,113.238,Yes,No,1037,Northbound,Straight,7.456,120.694,,4,1,No,2021-06-30 04:50:36.881,2021-06-30 04:52:37.575
3559,3274aea713d3702098fb8a94dd9bc7f80dec0735,32.46,Yes,No,1037,Westbound,Straight,9.587,42.047,,4,1,No,2021-06-30 06:54:09.929,2021-06-30 06:54:51.976
3560,330ef9c7ab350ca29ebec93c616f6d08aaff8190,3.809,No,No,1037,Westbound,Straight,9.587,13.396,,4,0,No,2021-06-30 12:33:07.194,2021-06-30 12:33:20.590
3561,33c44cc63e9257f6b2a4d1988925fca49f1dd7cf,1.659,No,No,1037,Westbound,Straight,9.587,11.246,,4,0,No,2021-06-30 09:43:00.715,2021-06-30 09:43:11.961
3562,33e326f5f1f6f4b10401216332725df005519181,188.226,Yes,No,1037,Northbound,Left,7.456,195.682,,4,1,No,2021-06-30 08:50:07.316,2021-06-30 08:53:22.998
3563,33f9a3ef1b136814ef80db3cd3e9af6b04cf83d5,0.0,No,No,1037,Westbound,Straight,9.587,7.596,,4,0,No,2021-06-30 09:19:20.319,2021-06-30 09:19:27.915
3564,342dbf2db36bb10f6ef1f8a7cbfc5e3f5205b2f5,95.99,Yes,No,1037,Northbound,Straight,7.456,103.446,,4,1,No,2021-06-30 10:17:14.270,2021-06-30 10:18:57.716
